aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,14:22,10/03/2022,17,2,1,0,0,0,20,4,13,3,0,17,13,1,1,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:23,10/03/2022,17,2,1,0,0,0,20,4,13,3,0,17,13,1,1,0,1,0,0,0,0,0,0,0,1,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,14:28,10/03/2022,18,3,1,0,0,0,22,4,13,5,0,18,14,1,1,0,1,0,0,0,0,0,0,0,1,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,14:37,10/03/2022,18,3,2,0,0,0,23,4,14,5,0,18,13,1,2,0,1,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,14:41,10/03/2022,18,3,2,0,0,0,23,4,14,5,0,18,13,1,2,0,1,0,0,0,0,0,0,0,1,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,14:45,10/03/2022,16,2,3,0,0,0,21,2,15,4,0,16,11,1,2,0,1,0,0,0,0,0,0,0,1,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,14:56,10/03/2022,15,2,4,0,0,0,21,2,15,4,0,15,10,1,2,0,1,0,0,0,0,0,0,0,1,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,15:00,10/03/2022,17,2,4,0,0,0,23,2,16,5,0,17,12,1,2,0,1,0,0,0,0,0,0,0,1,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,15:03,10/03/2022,18,2,3,0,0,0,23,2,17,4,0,18,12,1,2,0,1,0,0,0,0,0,0,0,1,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:12,10/03/2022,19,2,3,0,0,0,24,2,18,4,0,19,12,1,2,0,2,0,0,0,0,0,0,0,1,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:33,10/03/2022,18,1,3,0,0,0,22,2,15,5,0,18,11,2,1,0,2,0,0,0,0,0,0,0,1,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,15:40,10/03/2022,19,2,3,0,0,0,24,4,14,6,0,19,13,2,1,0,1,0,0,0,0,0,0,0,1,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:42,10/03/2022,20,2,3,0,0,0,25,5,14,6,0,20,13,3,1,0,1,0,0,0,0,0,0,0,1,1,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,15:49,10/03/2022,19,2,3,0,0,0,24,6,12,6,0,19,13,3,0,0,1,0,0,0,0,0,0,0,1,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,15:53,10/03/2022,20,2,3,0,0,0,25,6,13,6,0,20,13,3,0,0,1,0,0,0,0,0,0,0,1,2,0,22,20,1,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,15:56,10/03/2022,21,2,3,0,0,0,26,6,14,6,0,21,13,4,0,0,1,0,0,0,0,0,0,0,1,2,0,23,21,1,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,15:58,10/03/2022,22,2,3,0,0,0,27,6,16,5,0,22,14,4,0,0,1,0,0,0,0,0,0,0,1,2,0,24,22,1,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,15:59,10/03/2022,22,2,3,0,0,0,27,6,16,5,0,22,14,4,0,0,1,0,0,0,0,0,0,0,1,2,0,24,22,1,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,16:23,10/03/2022,19,2,3,0,0,0,24,9,12,3,0,19,12,3,1,0,1,0,0,0,0,0,0,0,1,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,16:32,10/03/2022,18,2,2,1,0,0,23,8,12,3,0,18,12,3,1,0,1,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,16:46,10/03/2022,18,2,3,1,0,0,24,10,11,3,0,18,11,3,2,0,1,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,16:51,10/03/2022,19,2,4,1,0,0,26,12,11,3,0,19,12,3,2,0,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,17:05,10/03/2022,17,2,4,1,0,0,24,14,8,2,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,17:06,10/03/2022,17,2,4,1,0,0,24,14,9,1,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,17:14,10/03/2022,17,2,4,1,0,0,24,14,10,0,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,17:23,10/03/2022,17,2,4,1,0,0,24,14,9,1,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,1,0,0,0,0,0,0,18
BERGAMO,ALPI,17:39,10/03/2022,16,3,4,1,0,0,24,14,9,1,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,18:05,10/03/2022,13,3,3,0,0,0,19,11,7,1,0,13,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,18:06,10/03/2022,14,3,3,0,0,0,20,11,8,1,0,14,10,0,1,2,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,18:16,10/03/2022,12,3,3,0,0,0,18,10,7,1,0,12,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,18:21,10/03/2022,12,2,3,0,0,0,17,8,7,2,0,12,8,0,1,2,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,18:28,10/03/2022,13,2,3,0,0,0,18,8,8,2,0,13,9,0,1,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,18:33,10/03/2022,12,1,3,0,0,0,16,8,7,1,0,12,7,0,1,3,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,18:36,10/03/2022,13,1,2,0,0,0,16,6,9,1,0,13,8,0,0,3,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,18:39,10/03/2022,13,1,3,0,0,0,17,7,9,1,0,14,9,0,0,3,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,18:41,10/03/2022,15,1,3,0,0,0,19,8,10,1,0,15,10,0,0,3,1,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,18:47,10/03/2022,15,1,3,0,0,0,19,8,10,1,0,16,10,0,1,3,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,18:54,10/03/2022,16,1,4,0,0,0,21,8,12,1,0,16,11,0,0,3,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,18:56,10/03/2022,18,1,4,0,0,0,23,8,13,2,0,18,12,0,1,3,1,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,19:04,10/03/2022,18,1,3,0,0,0,22,6,14,2,0,18,11,0,1,3,1,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,19:34,10/03/2022,21,2,2,0,0,0,25,4,19,2,0,18,12,1,1,1,1,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,19:35,10/03/2022,21,2,2,0,0,0,25,4,20,1,0,18,11,1,1,1,1,1,0,0,0,0,0,0,0,2,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,19:46,10/03/2022,21,1,2,0,0,0,24,2,21,1,0,17,9,1,1,1,2,1,0,0,0,0,0,0,0,2,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,20:09,10/03/2022,16,0,2,0,0,0,18,2,16,0,0,12,5,2,1,0,2,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,20:20,10/03/2022,15,0,2,0,0,0,17,2,15,0,0,11,4,2,1,0,2,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:26,10/03/2022,16,0,2,0,0,0,18,2,16,0,0,12,5,2,1,0,2,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,20:35,10/03/2022,16,1,1,0,0,0,18,2,16,0,0,11,5,2,1,0,1,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:46,10/03/2022,15,1,1,0,0,0,17,2,15,0,0,10,5,1,1,0,1,0,0,0,0,0,0,0,0,2,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,20:48,10/03/2022,17,2,2,0,0,0,21,2,19,0,0,11,5,1,1,0,1,0,0,0,0,0,0,0,1,2,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:55,10/03/2022,18,2,2,0,0,0,22,2,20,0,0,12,5,1,1,1,1,0,0,0,0,0,0,0,1,2,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,21:04,10/03/2022,19,2,2,0,0,0,23,2,21,0,0,13,6,1,1,1,1,0,0,0,0,0,0,0,1,2,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,21:17,10/03/2022,20,2,3,0,0,0,25,2,23,0,0,14,6,2,1,1,1,0,0,0,0,0,0,0,1,2,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,21:25,10/03/2022,18,1,2,0,0,0,21,3,18,0,0,14,6,4,1,1,1,0,0,0,0,0,0,0,0,1,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,21:30,10/03/2022,19,1,2,0,0,0,22,3,19,0,0,15,7,4,1,1,1,0,0,0,0,0,0,0,0,1,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,21:54,10/03/2022,20,1,1,0,0,0,22,3,18,1,0,15,9,3,1,1,0,0,0,0,0,0,0,0,0,1,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,21:57,10/03/2022,15,2,1,0,0,0,18,5,12,1,0,13,9,2,0,1,0,0,0,0,0,0,0,0,0,1,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,22:07,10/03/2022,15,2,0,0,0,0,17,5,11,1,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,22:34,10/03/2022,13,2,0,0,0,0,15,4,9,2,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,22:43,10/03/2022,9,3,0,0,0,0,12,5,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,1,0,0,0,0,0,8
BERGAMO,ALPI,22:47,10/03/2022,8,2,0,0,0,0,10,5,4,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,1,0,0,0,0,0,8
BERGAMO,ALPI,23:01,10/03/2022,9,2,1,0,0,0,12,7,4,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,23:21,10/03/2022,9,2,1,0,0,0,12,7,3,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,1,0,0,0,0,0,9
BERGAMO,ALPI,23:23,10/03/2022,11,2,1,0,0,0,14,8,4,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,23:33,10/03/2022,11,1,1,0,0,0,13,6,5,2,0,9,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,1,0,0,0,0,0,10
BERGAMO,ALPI,00:17,11/03/2022,6,1,0,0,0,0,7,3,2,2,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,00:23,11/03/2022,7,1,0,0,0,0,8,3,3,2,0,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,00:48,11/03/2022,7,1,0,0,0,0,8,3,3,2,0,6,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,01:08,11/03/2022,7,1,0,0,0,0,8,3,1,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,01:11,11/03/2022,8,1,0,0,0,0,9,3,2,4,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,01:34,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,02:11,11/03/2022,4,0,1,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,02:19,11/03/2022,5,0,1,0,0,0,6,2,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,02:22,11/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,02:35,11/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,02:47,11/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,04:00,11/03/2022,5,0,0,0,0,0,5,0,4,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,04:22,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2
BERGAMO,ALPI,04:29,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,04:33,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,04:39,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,04:40,11/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,04:46,11/03/2022,7,0,0,0,0,0,7,1,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,1,0,0,0,0,0,7
BERGAMO,ALPI,05:21,11/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,0,0,0,1,0,0,0,0,0,5
BERGAMO,ALPI,05:25,11/03/2022,6,0,0,0,0,0,6,1,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,1,0,0,0,0,0,6
BERGAMO,ALPI,05:55,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,06:01,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,06:05,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,4
BERGAMO,ALPI,06:28,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,06:30,11/03/2022,5,0,1,0,0,0,6,2,2,2,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,06:32,11/03/2022,6,0,1,0,0,0,7,2,3,2,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,06:56,11/03/2022,6,0,1,0,0,0,7,2,4,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,06:57,11/03/2022,7,0,1,0,0,0,8,2,5,1,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,07:30,11/03/2022,8,0,1,0,0,0,9,2,6,1,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,07:40,11/03/2022,10,0,1,0,0,0,11,2,8,1,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,08:07,11/03/2022,8,0,1,0,0,0,9,3,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,08:08,11/03/2022,9,0,1,0,0,0,10,3,7,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,08:18,11/03/2022,10,0,1,0,0,0,11,3,7,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,08:24,11/03/2022,10,0,1,0,0,0,11,3,7,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,08:28,11/03/2022,9,0,1,0,0,0,10,4,5,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,08:49,11/03/2022,7,1,1,0,0,0,9,5,3,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,08:56,11/03/2022,7,1,1,0,0,0,9,5,3,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,08:57,11/03/2022,8,1,1,0,0,0,10,5,3,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,09:02,11/03/2022,9,1,1,0,0,0,11,5,3,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,09:06,11/03/2022,10,1,1,0,0,0,12,5,3,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,09:11,11/03/2022,10,1,1,0,0,0,12,5,3,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,09:16,11/03/2022,10,1,1,0,0,0,12,5,3,4,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,09:17,11/03/2022,11,1,1,0,0,0,13,5,4,4,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,09:24,11/03/2022,13,1,2,0,0,0,16,4,7,5,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,09:29,11/03/2022,14,1,2,0,0,0,17,4,7,6,0,14,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:33,11/03/2022,15,1,2,0,0,0,18,4,8,6,0,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:36,11/03/2022,16,1,2,0,0,0,19,4,9,6,0,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,09:37,11/03/2022,17,2,2,0,0,0,21,5,10,6,0,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,09:39,11/03/2022,16,2,2,0,0,0,20,5,11,4,0,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,09:54,11/03/2022,20,2,2,0,0,0,24,6,13,5,0,20,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,10:03,11/03/2022,24,2,2,0,0,0,28,7,15,6,0,21,16,3,0,0,0,0,0,0,0,0,0,0,0,1,1,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:07,11/03/2022,24,2,2,0,0,0,28,8,14,6,0,21,16,3,0,0,0,0,0,0,0,0,0,0,0,1,1,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:15,11/03/2022,25,2,2,0,0,0,29,8,15,6,0,22,17,3,0,0,0,0,0,0,0,0,0,0,0,1,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:17,11/03/2022,25,2,2,0,0,0,29,6,19,4,0,22,17,2,0,0,0,0,0,0,0,0,0,0,0,2,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:21,11/03/2022,26,2,3,0,0,0,31,8,20,3,0,23,17,3,0,0,0,0,0,0,0,0,0,0,0,2,1,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,10:23,11/03/2022,27,2,3,0,0,0,32,8,20,4,0,24,18,3,0,0,0,0,0,0,0,0,0,0,0,2,1,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:34,11/03/2022,25,1,2,0,0,0,28,6,18,4,0,22,17,2,0,0,0,0,0,0,0,0,0,0,0,2,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:36,11/03/2022,26,2,2,0,0,0,30,7,19,4,0,24,19,2,0,0,0,0,0,0,0,0,0,0,0,2,1,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:40,11/03/2022,27,2,2,0,0,0,31,8,19,4,0,24,19,2,0,0,0,0,0,0,0,0,0,0,0,2,1,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:52,11/03/2022,26,2,2,0,0,0,30,9,18,3,0,21,16,2,0,0,0,0,0,0,0,0,0,0,0,2,1,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,10:54,11/03/2022,26,1,3,0,0,0,30,8,19,3,0,22,17,2,0,0,0,0,0,0,0,0,0,0,0,2,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,10:59,11/03/2022,25,1,4,0,0,0,30,8,19,3,0,22,16,2,0,0,1,0,0,0,0,0,0,0,0,2,1,22,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:00,11/03/2022,24,1,4,0,0,0,29,7,20,2,0,21,15,2,0,0,1,0,0,0,0,0,0,0,0,2,1,21,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:04,11/03/2022,25,1,4,0,0,0,30,7,20,3,0,21,15,2,0,0,1,0,0,0,0,0,0,0,0,2,1,22,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:18,11/03/2022,26,1,4,0,0,0,31,8,20,3,0,22,15,2,1,0,1,0,0,0,0,0,0,0,0,2,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:22,11/03/2022,26,1,4,0,0,0,31,8,20,3,0,22,14,3,1,0,1,0,0,0,0,0,0,0,0,2,1,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:29,11/03/2022,23,1,4,0,0,0,28,8,16,4,0,19,12,3,1,0,1,0,0,0,0,0,0,0,0,1,1,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,11:32,11/03/2022,24,1,4,0,0,0,29,8,16,5,0,20,13,3,1,0,1,0,0,0,0,0,0,0,0,1,1,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,11:38,11/03/2022,25,1,4,0,0,0,30,8,17,5,0,21,14,3,1,0,1,0,0,0,0,0,0,0,0,1,1,22,21,0,0,0,0,0,0,0,0,0,0,21
