aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,12:21,10/03/2022,24,4,3,0,0,0,31,4,26,1,0,25,17,6,0,1,1,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,12:26,10/03/2022,25,4,3,0,0,0,32,4,27,1,0,26,18,6,0,1,1,0,0,0,0,0,0,0,0,0,0,27,26,1,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,12:27,10/03/2022,26,4,3,0,0,0,33,4,28,1,0,27,18,6,0,1,1,0,0,0,0,0,0,0,1,0,0,28,27,1,0,0,0,0,0,0,0,0,0,27
BRESCIA,ALPI,12:26,10/03/2022,24,4,3,0,0,0,31,4,26,1,0,25,17,6,0,1,1,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,12:34,10/03/2022,24,3,3,0,0,0,30,4,25,1,0,24,15,6,0,1,2,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,12:43,10/03/2022,21,3,4,0,0,0,28,5,22,1,0,22,13,6,0,1,2,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
BRESCIA,ALPI,12:47,10/03/2022,23,3,5,0,0,0,31,7,23,1,0,24,15,6,0,1,2,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,12:49,10/03/2022,24,3,5,0,0,0,32,7,24,1,0,25,16,6,0,1,2,0,0,0,0,0,0,0,0,0,0,26,25,1,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,13:14,10/03/2022,17,3,3,0,0,0,23,5,18,0,0,18,11,4,0,1,2,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,13:19,10/03/2022,16,3,3,0,0,0,22,5,17,0,0,17,12,3,0,1,1,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,13:36,10/03/2022,14,4,2,0,0,0,20,3,16,1,0,16,11,2,0,1,2,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,13:52,10/03/2022,9,2,0,0,0,0,11,0,11,0,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,14:00,10/03/2022,8,2,0,0,0,0,10,0,9,1,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,14:04,10/03/2022,9,2,0,0,0,0,11,0,10,1,0,10,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,14:08,10/03/2022,11,2,0,0,0,0,13,1,11,1,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,14:24,10/03/2022,7,1,0,0,0,0,8,1,6,1,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,14:28,10/03/2022,8,1,0,0,0,0,9,1,7,1,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,14:34,10/03/2022,9,1,1,0,0,0,11,1,9,1,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,14:50,10/03/2022,10,1,1,0,0,0,12,1,10,1,0,11,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,14:53,10/03/2022,11,1,1,0,0,0,13,1,11,1,0,12,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,14:56,10/03/2022,11,1,1,0,0,0,13,1,11,1,0,12,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,15:03,10/03/2022,12,1,1,0,0,0,14,2,11,1,0,13,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:07,10/03/2022,12,2,1,0,0,0,15,3,12,0,0,13,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:10,10/03/2022,12,2,1,0,0,0,15,3,12,0,0,13,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:13,10/03/2022,12,2,1,0,0,0,15,3,12,0,0,13,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:16,10/03/2022,12,2,1,0,0,0,15,2,13,0,0,13,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:19,10/03/2022,13,2,1,0,0,0,16,2,13,1,0,14,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,15:25,10/03/2022,14,2,1,0,0,0,17,2,13,2,0,15,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,15:48,10/03/2022,12,2,0,0,0,0,14,2,10,2,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:51,10/03/2022,12,2,0,0,0,0,15,3,10,2,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,16:01,10/03/2022,12,2,0,1,0,0,16,4,9,3,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,16:02,10/03/2022,13,3,0,1,0,0,18,4,11,3,0,16,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,16:05,10/03/2022,14,3,0,1,0,0,19,4,12,3,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,16:08,10/03/2022,16,3,0,1,0,0,21,4,13,4,0,19,14,3,1,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,16:13,10/03/2022,19,3,0,1,0,0,24,4,16,4,0,22,16,3,1,1,0,0,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,1,0,22
BRESCIA,ALPI,16:19,10/03/2022,19,3,0,1,0,0,25,4,16,5,0,23,16,3,1,2,0,0,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,2,0,23
BRESCIA,ALPI,16:29,10/03/2022,17,2,0,1,0,0,22,2,13,7,0,21,12,5,1,2,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,16:32,10/03/2022,17,2,0,1,0,0,22,2,13,7,0,21,12,6,0,2,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,16:40,10/03/2022,17,2,0,1,0,0,22,2,12,8,0,21,12,6,0,2,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,16:51,10/03/2022,17,2,0,1,0,0,22,2,12,8,0,21,13,5,0,2,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,16:54,10/03/2022,16,2,0,1,0,0,21,2,11,8,0,20,11,5,0,2,0,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:00,10/03/2022,16,2,0,1,0,0,21,2,11,8,0,20,10,5,0,2,0,1,0,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:03,10/03/2022,16,3,0,1,0,0,22,2,11,9,0,20,10,5,0,2,0,1,0,0,0,0,0,0,0,2,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:08,10/03/2022,17,3,0,1,0,0,23,2,12,9,0,21,11,5,0,2,0,1,0,0,0,0,0,0,0,2,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,17:11,10/03/2022,18,3,2,1,0,0,26,4,13,9,0,22,11,6,0,2,0,1,0,0,0,0,0,0,0,2,0,22,22,0,0,0,0,0,0,0,0,2,0,22
BRESCIA,ALPI,17:23,10/03/2022,17,3,2,1,0,0,25,4,13,8,0,21,10,5,0,2,0,1,0,0,0,0,0,0,0,3,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,17:31,10/03/2022,18,3,2,1,0,0,26,4,15,7,0,22,9,7,0,2,0,1,0,0,0,0,0,0,0,3,0,22,22,0,0,0,0,0,0,0,0,2,0,22
BRESCIA,ALPI,17:39,10/03/2022,15,3,2,0,0,0,21,2,13,6,0,17,7,6,0,1,0,0,0,0,0,0,0,0,0,3,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,17:40,10/03/2022,14,3,2,0,0,0,20,2,14,4,0,16,6,6,0,1,0,0,0,0,0,0,0,0,0,3,0,16,16,0,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,17:42,10/03/2022,15,3,2,0,0,0,21,2,16,3,0,17,7,6,0,1,0,0,0,0,0,0,0,0,0,3,0,17,17,0,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,17:50,10/03/2022,16,3,2,0,0,0,22,2,17,3,0,18,8,6,0,1,0,0,0,0,0,0,0,0,0,3,0,18,18,0,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,17:58,10/03/2022,17,2,2,0,0,0,21,2,16,3,0,18,8,7,0,0,0,0,0,0,0,0,0,0,0,3,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:08,10/03/2022,16,2,1,0,0,0,19,0,15,4,0,17,9,5,0,0,0,0,0,0,0,0,0,0,0,3,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:14,10/03/2022,17,2,1,0,0,0,20,0,16,4,0,18,10,5,0,0,0,0,0,0,0,0,0,0,0,3,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:26,10/03/2022,18,1,1,0,0,0,20,0,17,3,0,18,11,4,0,0,0,0,0,0,0,0,0,0,0,3,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:41,10/03/2022,15,1,2,0,0,0,18,0,16,2,0,15,10,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,18:51,10/03/2022,14,1,3,0,0,0,18,2,14,2,0,14,9,2,1,0,0,0,0,0,0,0,0,0,0,2,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,18:56,10/03/2022,11,0,2,0,0,0,13,2,7,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,19:15,10/03/2022,11,0,2,0,0,0,13,2,7,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,19:20,10/03/2022,12,0,2,0,0,0,14,2,8,4,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,19:25,10/03/2022,13,0,2,0,0,0,15,2,9,4,0,13,9,1,1,0,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,19:40,10/03/2022,13,0,2,0,0,0,15,2,9,4,0,13,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,19:44,10/03/2022,11,0,1,0,0,0,12,0,8,4,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,19:47,10/03/2022,12,0,1,0,0,0,13,0,9,4,0,12,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,20:02,10/03/2022,12,1,1,0,0,0,14,0,11,3,0,12,7,2,0,0,0,1,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,20:13,10/03/2022,10,1,1,0,0,0,12,1,10,1,0,10,6,1,0,0,0,1,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,20:18,10/03/2022,11,1,1,0,0,0,13,1,11,1,0,11,7,1,0,0,0,1,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,20:22,10/03/2022,11,1,1,0,0,0,13,1,11,1,0,11,6,1,0,0,0,1,0,0,0,0,0,0,0,3,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,20:26,10/03/2022,12,1,1,0,0,0,14,1,12,1,0,12,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,20:22,10/03/2022,9,1,1,0,0,0,11,1,10,0,0,9,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,20:51,10/03/2022,9,1,1,0,0,0,11,1,10,0,0,9,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:02,10/03/2022,10,1,1,0,0,0,12,1,11,0,0,10,4,1,0,1,0,1,0,0,0,0,0,0,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,21:04,10/03/2022,9,1,0,0,0,0,10,1,9,0,0,9,4,0,0,1,0,1,0,0,0,0,0,0,1,2,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:10,10/03/2022,9,1,0,0,0,0,10,0,10,0,0,9,5,0,0,1,0,1,0,0,0,0,0,0,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:17,10/03/2022,8,2,0,0,0,0,10,1,9,0,0,9,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:21,10/03/2022,10,2,0,0,0,0,12,1,10,1,0,11,6,0,1,1,1,0,0,0,0,0,0,0,1,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,21:36,10/03/2022,9,1,0,0,0,0,10,1,8,1,0,10,5,0,1,1,1,0,0,0,0,0,0,0,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,21:44,10/03/2022,9,1,0,0,0,0,10,1,7,2,0,10,6,0,1,1,1,0,0,0,0,0,0,0,1,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,21:54,10/03/2022,7,1,1,0,0,0,9,2,5,2,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,21:59,10/03/2022,8,2,1,0,0,0,11,4,5,2,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,22:03,10/03/2022,9,2,1,0,0,0,12,4,6,2,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,22:11,10/03/2022,11,2,1,0,0,0,14,5,7,2,0,12,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,22:12,10/03/2022,12,2,1,0,0,0,15,5,7,3,0,13,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,22:16,10/03/2022,13,2,1,0,0,0,16,5,7,4,0,14,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,22:18,10/03/2022,15,2,1,0,0,0,18,5,9,4,0,16,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,22:22,10/03/2022,16,2,1,0,0,0,19,5,10,4,0,17,14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,22:28,10/03/2022,16,2,1,0,0,0,19,5,10,4,0,17,14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,19,17,2,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,22:30,10/03/2022,18,2,3,0,0,0,23,7,12,4,0,19,15,1,1,0,1,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,22:35,10/03/2022,17,2,3,0,0,0,22,7,12,3,0,18,15,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,22:43,10/03/2022,18,2,3,0,0,0,23,7,13,3,0,19,16,1,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,22:55,10/03/2022,16,1,3,0,0,0,20,4,13,3,0,17,14,1,0,0,1,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,23:11,10/03/2022,14,1,2,0,0,0,17,4,11,2,0,15,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,23:13,10/03/2022,15,1,3,0,0,0,19,7,10,2,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,23:37,10/03/2022,9,1,2,0,0,0,12,4,5,3,0,9,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,00:15,11/03/2022,7,1,1,0,0,0,9,4,3,2,0,7,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,00:21,11/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,00:33,11/03/2022,6,1,0,0,0,0,7,2,3,2,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,00:40,11/03/2022,7,2,0,0,0,0,9,4,3,2,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,00:44,11/03/2022,7,2,0,0,0,0,9,4,3,2,0,6,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,00:54,11/03/2022,7,2,0,0,0,0,9,5,2,2,0,6,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,01:00,11/03/2022,8,2,1,0,0,0,11,7,2,2,0,7,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,01:08,11/03/2022,9,2,1,0,0,0,12,7,3,2,0,8,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,01:44,11/03/2022,4,1,2,0,0,0,7,6,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,02:11,11/03/2022,3,1,2,0,0,0,6,6,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,02:28,11/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BRESCIA,ALPI,02:34,11/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,02:47,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,03:13,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,04:44,11/03/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
BRESCIA,ALPI,05:12,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
BRESCIA,ALPI,05:22,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
BRESCIA,ALPI,05:50,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,06:12,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,06:38,11/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,06:44,11/03/2022,4,1,0,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,06:51,11/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,06:54,11/03/2022,7,1,1,0,0,0,9,4,4,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,06:59,11/03/2022,8,1,1,0,0,0,10,4,5,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,07:10,11/03/2022,9,1,1,0,0,0,11,4,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:17,11/03/2022,9,1,1,0,0,0,11,4,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:24,11/03/2022,9,1,1,0,0,0,11,4,6,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,07:33,11/03/2022,10,1,1,0,0,0,12,4,6,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,07:36,11/03/2022,11,1,1,0,0,0,13,4,7,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,07:38,11/03/2022,12,1,2,0,0,0,15,4,9,2,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,07:48,11/03/2022,14,1,2,0,0,0,17,4,9,4,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,07:55,11/03/2022,15,1,3,0,0,0,19,6,8,5,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,08:00,11/03/2022,17,1,3,0,0,0,21,8,8,5,0,15,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,08:04,11/03/2022,18,1,3,0,0,0,22,8,8,6,0,16,12,2,0,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,08:12,11/03/2022,19,1,3,0,0,0,23,8,9,6,0,17,13,2,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,08:14,11/03/2022,20,1,3,0,0,0,24,8,10,6,0,18,14,2,0,0,0,0,0,0,0,0,0,0,0,1,1,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,08:20,11/03/2022,20,1,4,0,0,0,25,8,12,5,0,18,15,1,0,0,0,0,0,0,0,0,0,0,0,1,1,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,08:34,11/03/2022,20,1,4,0,0,0,25,8,8,9,0,17,13,2,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,08:49,11/03/2022,18,0,3,0,0,0,21,4,10,7,0,15,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,0,0,0,15
