aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,12:05,12/03/2022,5,1,1,2,0,0,14,2,10,2,0,7,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,0,8
SONDRIO,ALPI,12:13,12/03/2022,5,1,1,2,0,0,14,2,11,1,0,7,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,5,0,8
SONDRIO,ALPI,12:23,12/03/2022,4,0,1,2,0,0,10,0,9,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,12:33,12/03/2022,5,1,1,2,0,0,12,0,11,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,12:35,12/03/2022,5,2,1,2,0,0,13,1,11,1,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,0,8
SONDRIO,ALPI,12:43,12/03/2022,5,2,1,2,0,0,13,1,11,1,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,3,0,9
SONDRIO,ALPI,12:44,12/03/2022,6,2,1,2,0,0,15,1,13,1,0,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,12:55,12/03/2022,6,3,1,2,0,0,16,1,14,1,0,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,13:01,12/03/2022,6,3,1,2,0,0,16,1,14,1,0,10,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,12,11,1,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,13:23,12/03/2022,7,3,1,2,0,0,17,1,16,0,0,10,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,12,11,1,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,13:34,12/03/2022,7,3,2,2,0,0,18,1,17,0,0,10,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,12,11,1,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,14:02,12/03/2022,7,3,2,2,0,0,18,1,16,1,0,10,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,12,11,1,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,14:03,12/03/2022,7,3,2,2,0,0,18,1,15,2,0,10,5,1,0,2,0,0,0,0,0,0,0,0,0,1,1,12,11,1,0,0,0,0,0,0,0,4,0,11
SONDRIO,ALPI,13:50,12/03/2022,0,0,1,2,0,0,5,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,2,0,2
SONDRIO,ALPI,15:59,12/03/2022,1,0,1,2,0,0,6,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,16:20,12/03/2022,1,0,0,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,17:24,12/03/2022,3,0,0,0,0,0,4,0,2,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,18:08,12/03/2022,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,18:36,12/03/2022,1,1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,18:55,12/03/2022,2,1,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,19:28,12/03/2022,3,1,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:55,12/03/2022,2,1,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:01,12/03/2022,3,1,0,0,0,0,4,1,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:47,12/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,20:56,12/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:06,12/03/2022,3,0,0,0,0,0,3,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:27,12/03/2022,5,0,0,0,0,0,5,0,5,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,21:52,12/03/2022,3,1,0,0,0,0,4,0,4,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:02,12/03/2022,4,2,1,0,0,0,7,2,5,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,23:32,12/03/2022,3,1,1,0,0,0,5,2,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,00:04,13/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:41,13/03/2022,3,0,1,0,0,0,4,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:00,13/03/2022,2,0,2,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:11,13/03/2022,3,0,2,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,03:42,13/03/2022,3,0,0,0,0,0,3,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,03:46,13/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,03:42,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:57,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:00,13/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:33,13/03/2022,3,1,1,0,0,0,5,2,3,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,05:00,13/03/2022,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:25,13/03/2022,2,1,0,0,0,0,3,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:12,13/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:54,13/03/2022,3,2,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,09:29,13/03/2022,3,3,1,0,0,0,8,5,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,09:37,13/03/2022,5,3,2,0,0,0,11,5,6,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,10:12,13/03/2022,5,3,1,0,0,0,10,3,6,1,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,10:44,13/03/2022,4,0,1,0,0,0,6,0,5,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,11:07,13/03/2022,4,0,1,0,0,0,7,0,5,2,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,11:37,13/03/2022,2,0,0,1,0,0,6,0,5,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4
SONDRIO,ALPI,11:57,13/03/2022,3,0,0,1,0,0,8,0,5,3,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,5
SONDRIO,ALPI,12:01,13/03/2022,3,0,0,1,0,0,9,0,5,4,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,0,6
SONDRIO,ALPI,12:40,13/03/2022,4,0,0,0,0,0,7,0,0,7,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4
SONDRIO,ALPI,14:12,13/03/2022,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,14:20,13/03/2022,2,0,0,0,0,0,3,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,14:51,13/03/2022,2,0,0,0,0,0,4,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,15:04,13/03/2022,2,0,0,0,0,0,5,0,1,4,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,4
SONDRIO,ALPI,15:16,13/03/2022,3,0,0,0,0,0,7,0,2,5,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,5
SONDRIO,ALPI,15:19,13/03/2022,3,0,0,0,0,0,7,0,2,5,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,5
SONDRIO,ALPI,15:23,13/03/2022,4,0,0,0,0,0,9,0,2,7,0,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,0,6
SONDRIO,ALPI,15:25,13/03/2022,5,0,0,0,0,0,9,0,3,6,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,15:48,13/03/2022,5,0,0,0,0,0,10,0,3,7,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,5,0,6
SONDRIO,ALPI,15:58,13/03/2022,6,0,0,2,0,0,14,0,5,9,0,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,0,8
SONDRIO,ALPI,16:33,13/03/2022,5,0,0,4,0,0,15,0,8,7,0,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,6,0,7
SONDRIO,ALPI,16:47,13/03/2022,6,1,0,4,0,0,17,0,9,8,0,8,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,6,0,8
SONDRIO,ALPI,17:23,13/03/2022,5,1,0,4,0,0,14,1,7,6,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,18:20,13/03/2022,5,1,1,0,0,0,7,2,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:50,13/03/2022,2,1,1,0,0,0,4,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:54,13/03/2022,3,1,1,0,0,0,5,1,4,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:21,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:56,14/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:37,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:05,14/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:36,14/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:15,14/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:52,14/03/2022,2,0,1,0,0,0,3,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:15,14/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:05,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:16,14/03/2022,1,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:40,14/03/2022,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
SONDRIO,ALPI,10:39,14/03/2022,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1
SONDRIO,ALPI,10:46,14/03/2022,1,1,0,0,0,0,3,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,2
SONDRIO,ALPI,10:55,14/03/2022,2,1,0,0,0,0,5,0,3,2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,2,0,4
SONDRIO,ALPI,11:10,14/03/2022,3,1,1,0,0,0,7,0,5,2,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,2,0,5
SONDRIO,ALPI,11:27,14/03/2022,4,1,1,0,0,0,8,0,6,2,0,6,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,2,0,0,2,0,6
SONDRIO,ALPI,11:49,14/03/2022,5,0,0,0,0,0,5,0,5,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,2,0,0,0,0,6
SONDRIO,ALPI,11:59,14/03/2022,4,0,0,0,0,0,5,0,4,1,0,6,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,0,0,0,2,0,0,1,0,6
SONDRIO,ALPI,12:06,14/03/2022,5,0,0,0,0,0,7,0,4,3,0,6,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,0,0,0,0,0,2,0,0,2,0,7
SONDRIO,ALPI,12:36,14/03/2022,5,1,1,0,0,0,9,0,5,4,0,8,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,10,8,0,0,0,0,0,2,0,0,2,0,8
SONDRIO,ALPI,13:10,14/03/2022,5,0,1,0,0,0,7,0,4,3,0,7,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,9,7,0,0,0,0,0,2,0,0,1,0,7
SONDRIO,ALPI,13:26,14/03/2022,6,0,1,1,0,0,10,0,5,5,0,9,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,11,9,0,0,0,0,0,2,0,0,2,0,9
SONDRIO,ALPI,13:30,14/03/2022,7,1,1,1,0,0,14,0,7,7,0,11,2,4,0,4,0,0,0,0,0,0,0,0,1,0,0,13,11,0,0,0,0,0,2,0,0,4,0,11
SONDRIO,ALPI,13:38,14/03/2022,6,1,1,1,0,0,13,0,6,7,0,10,2,3,0,4,0,0,0,0,0,0,0,0,1,0,0,12,10,0,0,0,0,0,2,0,0,4,0,10
SONDRIO,ALPI,13:39,14/03/2022,8,1,1,1,0,0,15,0,8,7,0,12,4,3,0,4,0,0,0,0,0,0,0,0,1,0,0,14,12,0,0,0,0,0,2,0,0,4,0,12
SONDRIO,ALPI,13:48,14/03/2022,6,1,1,1,0,0,12,0,5,7,0,11,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,2,0,0,3,0,11
SONDRIO,ALPI,14:23,14/03/2022,5,1,0,1,0,0,10,0,5,5,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,8,1,0,0,0,0,2,0,0,3,0,8
SONDRIO,ALPI,14:41,14/03/2022,6,2,0,1,0,0,13,0,8,5,0,10,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,14:54,14/03/2022,6,2,0,1,0,0,12,0,9,3,0,9,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,3,0,9
SONDRIO,ALPI,14:41,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,16:15,14/03/2022,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,16:49,14/03/2022,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,16:52,14/03/2022,2,0,1,0,0,0,4,0,2,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,17:24,14/03/2022,3,0,1,0,0,0,5,0,3,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,17:55,14/03/2022,3,2,0,0,0,0,5,2,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:57,14/03/2022,3,2,0,0,0,0,5,2,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:10,14/03/2022,2,2,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,18:18,14/03/2022,3,2,0,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:25,14/03/2022,3,2,0,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:40,14/03/2022,5,2,0,0,0,0,7,3,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,18:46,14/03/2022,5,2,2,0,0,0,9,4,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,21:12,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:19,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:35,14/03/2022,1,0,1,0,0,0,2,0,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,22:30,14/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,22:44,14/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:54,14/03/2022,4,0,0,0,0,0,4,0,4,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:10,14/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:22,14/03/2022,3,0,1,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:10,14/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:04,15/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:49,15/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:55,15/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:42,15/03/2022,1,0,1,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,04:55,15/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:51,15/03/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:04,15/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:17,15/03/2022,2,1,0,0,0,0,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:40,15/03/2022,3,1,0,0,0,0,4,2,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:47,15/03/2022,3,1,0,0,0,0,4,2,2,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,09:35,15/03/2022,1,2,1,0,0,0,4,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,09:36,15/03/2022,2,2,2,0,0,0,6,1,5,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,3
SONDRIO,ALPI,10:01,15/03/2022,2,2,2,0,0,0,7,2,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,10:43,15/03/2022,3,2,2,1,0,0,10,4,6,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,2,0,5
