aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,17:12,10/03/2022,12,1,1,0,0,0,14,3,9,2,0,14,8,1,2,0,1,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:16,10/03/2022,12,1,2,0,0,0,15,4,9,2,0,14,8,1,2,0,1,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:34,10/03/2022,10,0,2,0,0,0,12,2,9,1,0,11,6,1,1,0,1,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,17:38,10/03/2022,11,0,2,0,0,0,13,2,10,1,0,12,7,1,1,0,1,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:46,10/03/2022,10,0,2,0,0,0,12,2,9,1,0,11,8,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,17:52,10/03/2022,11,0,3,0,0,0,14,2,10,2,0,11,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,17:57,10/03/2022,11,0,3,0,0,0,14,2,10,2,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,18:04,10/03/2022,13,0,4,0,0,0,17,2,13,2,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:15,10/03/2022,14,0,5,0,0,0,19,2,14,3,0,17,13,2,1,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,18:21,10/03/2022,18,0,5,0,0,0,23,3,17,3,0,21,16,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,18:40,10/03/2022,16,0,4,0,0,0,20,3,14,3,0,20,14,3,2,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,18:41,10/03/2022,16,0,4,0,0,0,20,3,14,3,0,20,13,3,2,0,1,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,18:52,10/03/2022,16,0,4,0,0,0,20,3,14,3,0,20,13,3,2,0,1,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,18:58,10/03/2022,17,0,4,0,0,0,21,3,15,3,0,21,14,3,2,0,1,0,0,0,0,0,0,0,0,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,19:02,10/03/2022,15,0,3,0,0,0,18,1,14,3,0,19,13,3,1,0,1,0,0,0,0,0,0,0,0,1,0,21,19,2,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,19:04,10/03/2022,16,0,3,0,0,0,19,1,16,2,0,20,14,3,1,0,1,0,0,0,0,0,0,0,0,1,0,22,20,2,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,19:21,10/03/2022,12,0,3,0,0,0,15,1,13,1,0,14,10,1,1,0,1,0,0,0,0,0,0,0,0,1,0,16,14,2,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:30,10/03/2022,12,0,4,0,0,0,16,3,12,1,0,14,10,1,1,0,1,0,0,0,0,0,0,0,0,1,0,16,14,2,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:33,10/03/2022,12,0,4,0,0,0,16,3,12,1,0,15,11,1,1,0,1,0,0,0,0,0,0,0,0,1,0,17,15,2,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:39,10/03/2022,12,0,4,0,0,0,16,2,12,2,0,15,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,17,15,2,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:52,10/03/2022,12,0,4,0,0,0,16,2,12,2,0,14,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,19:56,10/03/2022,10,0,1,0,0,0,11,2,8,1,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,20:01,10/03/2022,11,0,1,0,0,0,12,2,8,2,0,13,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,20:10,10/03/2022,10,0,1,0,0,0,11,2,7,2,0,11,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:24,10/03/2022,13,0,1,0,0,0,14,2,9,3,0,14,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:31,10/03/2022,13,0,1,0,0,0,14,2,9,3,0,14,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:42,10/03/2022,13,0,1,0,0,0,14,2,10,2,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:51,10/03/2022,17,0,1,0,0,0,18,3,12,3,0,17,12,2,1,1,0,1,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:05,10/03/2022,17,0,1,0,0,0,18,3,13,2,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:10,10/03/2022,17,0,1,0,0,0,18,3,12,3,0,17,12,2,1,1,0,1,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:15,10/03/2022,15,0,1,0,0,0,16,3,10,3,0,15,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:22,10/03/2022,15,0,1,0,0,0,16,3,10,3,0,15,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:39,10/03/2022,13,0,0,0,0,0,13,0,10,3,0,13,8,3,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:44,10/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,21:59,10/03/2022,12,0,0,0,0,0,12,0,10,2,0,11,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,22:02,10/03/2022,13,0,0,0,0,0,13,0,11,2,0,12,5,3,0,2,1,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,22:10,10/03/2022,13,0,0,0,0,0,13,0,11,2,0,12,6,2,0,2,1,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,22:19,10/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,22:42,10/03/2022,7,0,0,0,0,0,7,0,5,2,0,7,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,22:57,10/03/2022,8,0,1,0,0,0,9,2,6,1,0,8,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,23:15,10/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:28,10/03/2022,6,0,1,0,0,0,7,2,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,23:41,10/03/2022,6,0,1,0,0,0,7,2,5,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,23:57,10/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,00:25,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,00:57,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:07,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,01:24,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:37,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,01:59,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,02:10,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,02:41,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,02:53,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:37,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,04:13,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,04:34,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:58,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:25,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:57,11/03/2022,4,0,0,0,0,0,4,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:10,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:17,11/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:22,11/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,06:44,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:47,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,07:17,11/03/2022,6,0,0,0,0,0,6,1,1,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:28,11/03/2022,5,0,0,0,0,0,5,1,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,07:46,11/03/2022,6,0,0,0,0,0,6,1,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:56,11/03/2022,7,0,0,0,0,0,7,2,3,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,08:15,11/03/2022,7,0,1,0,0,0,8,3,4,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,08:20,11/03/2022,8,0,1,0,0,0,9,4,4,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,08:27,11/03/2022,9,0,1,0,0,0,10,4,5,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:31,11/03/2022,10,0,1,0,0,0,11,4,6,1,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:38,11/03/2022,11,0,1,0,0,0,12,4,7,1,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:39,11/03/2022,14,0,1,0,0,0,15,4,9,2,0,14,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,08:59,11/03/2022,14,0,2,0,0,0,16,3,11,2,0,13,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:05,11/03/2022,18,0,2,0,0,0,20,3,14,3,0,16,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,09:10,11/03/2022,18,0,2,0,0,0,20,3,14,3,0,16,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,09:19,11/03/2022,19,0,2,0,0,0,21,4,15,2,0,17,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,09:25,11/03/2022,20,0,2,0,0,0,22,4,17,1,0,18,10,2,4,2,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:31,11/03/2022,21,0,3,0,0,0,24,5,18,1,0,19,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,09:33,11/03/2022,24,0,3,0,0,0,27,5,19,3,0,21,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,09:48,11/03/2022,24,0,3,0,0,0,27,5,18,4,0,21,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,10:18,11/03/2022,20,0,1,0,0,0,21,2,13,6,0,18,12,1,3,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:24,11/03/2022,20,0,1,0,0,0,21,2,12,7,0,18,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:28,11/03/2022,20,0,1,0,0,0,21,2,13,6,0,18,12,2,3,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:33,11/03/2022,19,0,1,0,0,0,20,2,14,4,0,18,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:35,11/03/2022,17,0,1,0,0,0,18,2,13,3,0,17,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:55,11/03/2022,16,0,1,0,0,0,17,2,12,3,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:04,11/03/2022,17,0,1,0,0,0,18,3,12,3,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:07,11/03/2022,18,0,2,0,0,0,20,3,14,3,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:14,11/03/2022,17,0,1,0,0,0,18,1,14,3,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:39,11/03/2022,16,0,1,0,0,0,17,1,13,3,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:54,11/03/2022,13,0,0,0,0,0,13,1,10,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,11:56,11/03/2022,14,0,1,0,0,0,15,3,11,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,12:02,11/03/2022,16,0,1,0,0,0,17,3,12,2,0,15,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,12:23,11/03/2022,13,0,1,0,0,0,14,3,10,1,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,12:29,11/03/2022,10,0,1,0,0,0,11,4,6,1,0,10,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,12:44,11/03/2022,10,0,1,0,0,0,11,4,6,1,0,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,12:47,11/03/2022,11,0,1,0,0,0,12,4,7,1,0,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,12:57,11/03/2022,12,0,1,0,0,0,13,4,7,2,0,11,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,13:05,11/03/2022,14,0,1,0,0,0,15,4,7,4,0,13,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,13:08,11/03/2022,14,0,0,0,0,0,14,2,8,4,0,13,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,13:05,11/03/2022,13,0,0,0,0,0,13,2,7,4,0,12,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,13:19,11/03/2022,15,0,0,0,0,0,15,2,8,5,0,14,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,13:36,11/03/2022,16,0,0,0,0,0,16,3,8,5,0,16,11,3,1,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,13:38,11/03/2022,17,0,0,0,0,0,17,1,9,7,0,18,13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,13:49,11/03/2022,16,0,0,0,0,0,16,1,8,7,0,17,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,13:58,11/03/2022,16,0,0,0,0,0,16,1,7,8,0,17,12,1,1,2,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,14:00,11/03/2022,17,0,0,0,0,0,17,1,8,8,0,18,12,2,1,2,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,14:18,11/03/2022,17,0,0,0,0,0,17,1,9,7,0,17,11,2,2,1,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,14:28,11/03/2022,19,0,0,0,0,0,19,1,10,8,0,19,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,14:57,11/03/2022,18,0,0,0,0,0,18,1,10,7,0,18,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:09,11/03/2022,20,0,0,0,0,0,20,1,12,7,0,21,17,1,2,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,15:27,11/03/2022,14,0,0,0,0,0,14,0,9,5,0,15,11,1,2,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,15:31,11/03/2022,13,0,0,0,0,0,13,0,9,4,0,14,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:38,11/03/2022,13,0,0,0,0,0,13,0,9,4,0,14,9,1,1,0,1,2,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:53,11/03/2022,14,0,0,0,0,0,14,1,8,5,0,14,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:06,11/03/2022,15,0,0,0,0,0,15,1,9,5,0,15,10,2,0,0,1,2,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:09,11/03/2022,16,0,0,0,0,0,16,1,9,5,0,16,11,2,0,0,1,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:20,11/03/2022,18,0,0,0,0,0,18,1,11,6,0,18,12,3,0,0,1,2,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:39,11/03/2022,14,0,0,0,0,0,14,1,6,7,0,13,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:03,11/03/2022,13,0,0,0,0,0,13,1,7,5,0,12,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:22,11/03/2022,12,0,0,0,0,0,12,0,7,5,0,12,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:29,11/03/2022,12,0,0,0,0,0,12,0,8,4,0,12,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,17:46,11/03/2022,12,0,0,0,0,0,12,0,8,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,17:50,11/03/2022,12,0,0,0,0,0,12,1,7,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,18:07,11/03/2022,12,0,0,0,0,0,12,3,6,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:20,11/03/2022,14,0,0,0,0,0,14,3,8,3,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:34,11/03/2022,14,0,0,0,0,0,14,3,9,2,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:49,11/03/2022,13,0,0,0,0,0,13,4,8,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
