aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,13:42,11/03/2022,8,0,0,0,0,0,9,1,5,3,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,14:39,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,14:54,11/03/2022,5,0,1,0,0,0,6,2,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:10,11/03/2022,4,0,1,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,15:14,11/03/2022,5,0,1,0,0,0,6,3,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:45,11/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,16:50,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,17:11,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,17:58,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,18:20,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,19:01,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,19:20,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,19:31,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,19:53,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,20:15,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,19:53,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,22:20,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,22:38,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:22,11/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:39,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:19,12/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:34,12/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:12,12/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,03:03,12/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,03:40,12/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:09,12/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,05:28,12/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:09,12/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:34,12/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:33,12/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:41,12/03/2022,4,1,0,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,07:48,12/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:07,12/03/2022,6,1,0,0,0,0,7,0,6,1,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:25,12/03/2022,7,1,0,0,0,0,8,1,6,1,0,7,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,08:28,12/03/2022,7,1,1,0,0,0,9,2,6,1,0,8,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,08:42,12/03/2022,7,1,2,0,0,0,10,4,5,1,0,8,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:20,12/03/2022,5,0,2,0,0,0,7,5,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:29,12/03/2022,6,0,2,0,0,0,8,5,1,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:39,12/03/2022,7,0,2,0,0,0,9,5,2,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:59,12/03/2022,8,1,2,0,0,0,11,5,3,3,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:29,12/03/2022,5,2,0,0,0,0,7,3,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:35,12/03/2022,5,2,0,0,0,0,7,3,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,11:06,12/03/2022,4,1,0,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,11:07,12/03/2022,5,1,0,0,0,0,6,2,2,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,11:20,12/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,11:23,12/03/2022,5,1,0,0,0,0,6,2,3,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:43,12/03/2022,6,1,1,0,0,0,8,2,5,1,0,7,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:00,12/03/2022,6,1,1,0,0,0,8,2,6,0,0,7,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:12,12/03/2022,5,1,1,0,0,0,8,2,6,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,12:34,12/03/2022,6,0,1,0,0,0,8,0,8,0,0,6,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,12:35,12/03/2022,7,0,1,0,0,0,9,0,8,1,0,7,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,12:42,12/03/2022,7,0,1,0,0,0,9,0,8,1,0,7,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,13:31,12/03/2022,5,0,0,0,0,0,6,0,5,1,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,13:36,12/03/2022,6,1,0,0,0,0,8,2,5,1,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,13:42,12/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:01,12/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:04,12/03/2022,5,1,0,0,0,0,6,2,4,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,14:15,12/03/2022,6,1,0,0,0,0,7,2,5,0,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:49,12/03/2022,6,1,0,0,0,0,7,2,5,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:08,12/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,16:14,12/03/2022,2,0,0,0,0,0,3,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,16:41,12/03/2022,4,1,0,0,0,0,6,2,1,3,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
LECCO,LAGHI,17:01,12/03/2022,6,1,0,0,0,0,8,3,3,2,0,6,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,17:19,12/03/2022,7,1,0,0,0,0,9,4,3,2,0,7,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,17:24,12/03/2022,8,2,0,0,0,0,11,4,5,2,0,9,4,2,1,0,0,0,0,0,0,0,1,0,0,1,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,17:29,12/03/2022,9,2,0,0,0,0,12,4,5,3,0,10,5,2,1,0,0,0,0,0,0,0,1,0,0,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,17:47,12/03/2022,11,2,0,0,0,0,14,5,6,3,0,11,5,2,1,1,0,0,0,0,0,0,1,0,0,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,17:51,12/03/2022,11,2,1,0,0,0,14,7,6,1,0,11,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:03,12/03/2022,11,2,1,0,0,0,14,7,6,1,0,11,5,3,1,1,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:20,12/03/2022,12,2,1,0,0,0,15,7,7,1,0,12,5,3,1,1,0,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,18:26,12/03/2022,11,1,1,0,0,0,13,6,6,1,0,11,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:36,12/03/2022,12,1,1,0,0,0,14,6,7,1,0,13,6,1,1,3,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,19:09,12/03/2022,7,1,2,0,0,0,10,3,6,1,0,9,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,19:20,12/03/2022,6,1,1,0,0,0,8,1,5,2,0,8,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:38,12/03/2022,5,1,1,0,0,0,7,0,6,1,0,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:47,12/03/2022,6,1,1,0,0,0,8,0,7,1,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:58,12/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,21:10,12/03/2022,4,1,0,0,0,0,5,0,5,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,21:59,12/03/2022,2,1,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,22:33,12/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,22:54,12/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:26,12/03/2022,5,1,0,0,0,0,6,2,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:07,13/03/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,00:24,13/03/2022,3,0,1,0,0,0,4,1,2,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:33,13/03/2022,4,0,1,0,0,0,5,1,3,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:43,13/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:15,13/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:20,13/03/2022,3,0,0,0,0,0,3,2,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,02:38,13/03/2022,3,0,0,0,0,0,3,2,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:37,13/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,03:43,13/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:53,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:21,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,06:35,13/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:06,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,08:12,13/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:18,13/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:17,13/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:29,13/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:38,13/03/2022,4,1,1,0,0,0,6,2,3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:50,13/03/2022,3,1,1,1,0,0,6,3,2,1,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:51,13/03/2022,4,1,1,1,0,0,7,4,2,1,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:54,13/03/2022,6,1,1,1,0,0,9,4,4,1,0,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:06,13/03/2022,7,2,1,1,0,0,11,4,6,1,0,8,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:34,13/03/2022,7,2,1,1,0,0,11,4,6,1,0,8,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:46,13/03/2022,9,2,1,1,0,0,13,4,7,2,0,11,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,10:53,13/03/2022,11,2,1,1,0,0,15,4,8,3,0,13,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,11:02,13/03/2022,10,2,0,1,0,0,13,4,7,2,0,12,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,11:14,13/03/2022,8,1,0,0,0,0,9,0,6,3,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:46,13/03/2022,8,1,0,0,0,0,9,0,6,3,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,12:29,13/03/2022,5,0,0,0,0,0,5,0,1,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,12:39,13/03/2022,5,0,0,0,0,0,5,0,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,13:46,13/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,13:56,13/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,14:10,13/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,14:17,13/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,14:32,13/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:00,13/03/2022,6,1,1,0,0,0,8,3,4,1,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,15:05,13/03/2022,6,1,1,0,0,0,9,3,5,1,0,8,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,15:10,13/03/2022,7,1,1,0,0,0,10,3,5,2,0,9,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,15:11,13/03/2022,7,1,1,1,0,0,11,3,6,2,0,9,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,15:18,13/03/2022,7,2,1,1,0,0,12,3,7,2,0,10,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,15:31,13/03/2022,7,3,1,1,0,0,13,5,6,2,0,10,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,15:35,13/03/2022,8,3,1,1,0,0,14,5,7,2,0,11,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,16:28,13/03/2022,7,2,1,1,0,0,12,2,9,1,0,10,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,17:08,13/03/2022,3,1,0,1,0,0,6,1,4,1,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,17:26,13/03/2022,3,1,0,1,0,0,6,1,4,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,17:48,13/03/2022,4,0,0,1,0,0,6,0,5,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
LECCO,LAGHI,17:53,13/03/2022,5,0,0,1,0,0,7,1,5,1,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,18:06,13/03/2022,6,1,0,1,0,0,9,2,6,1,0,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,19:10,13/03/2022,4,1,0,0,0,0,5,2,3,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,19:59,13/03/2022,2,0,0,0,0,0,2,1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,20:16,13/03/2022,2,1,0,0,0,0,3,2,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,20:56,13/03/2022,3,1,0,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
