aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,09:27,11/03/2022,9,0,2,0,0,0,11,1,6,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,09:38,11/03/2022,10,0,2,0,0,0,12,1,7,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,09:49,11/03/2022,11,1,2,0,0,0,14,2,7,5,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,10:08,11/03/2022,10,1,2,0,0,0,13,1,7,5,0,11,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:21,11/03/2022,9,1,1,0,0,0,11,1,4,6,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,10:29,11/03/2022,7,1,1,0,0,0,9,3,2,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:47,11/03/2022,6,1,2,0,0,0,9,4,1,4,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:52,11/03/2022,7,1,3,0,0,0,11,6,1,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:13,11/03/2022,11,2,3,0,0,0,16,8,2,6,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,11:27,11/03/2022,12,2,3,0,0,0,17,8,5,4,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,11:52,11/03/2022,10,2,2,0,0,0,14,7,5,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:53,11/03/2022,11,3,2,0,0,0,16,9,5,2,0,11,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:02,11/03/2022,13,3,2,0,0,0,18,9,6,3,0,13,9,1,2,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,13:07,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,13:13,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,13:31,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,13:52,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,13:58,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:26,11/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:34,11/03/2022,7,0,1,0,0,0,8,0,6,2,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,14:37,11/03/2022,6,0,1,0,0,0,7,1,5,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,13:52,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,15:47,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,15:58,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,16:09,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,16:27,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,16:42,11/03/2022,3,1,0,0,0,0,4,0,2,2,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,16:44,11/03/2022,4,1,0,0,0,0,5,0,3,2,0,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,16:47,11/03/2022,5,1,0,0,0,0,6,0,3,3,0,6,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:34,11/03/2022,5,1,0,0,0,0,6,0,4,2,0,6,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:40,11/03/2022,5,1,0,0,0,0,6,0,3,3,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:49,11/03/2022,4,1,0,0,0,0,5,0,3,2,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:07,11/03/2022,5,1,0,0,0,0,6,0,4,2,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:29,11/03/2022,4,1,1,0,0,0,6,0,4,2,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:31,11/03/2022,4,1,2,0,0,0,7,0,5,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:39,11/03/2022,5,1,2,0,0,0,8,0,5,3,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,18:43,11/03/2022,6,2,2,0,0,0,10,0,7,3,0,8,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,18:45,11/03/2022,7,2,2,0,0,0,11,1,7,3,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,18:51,11/03/2022,7,2,3,0,0,0,12,2,8,2,0,9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,18:53,11/03/2022,8,1,3,0,0,0,12,2,8,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,19:05,11/03/2022,8,1,3,0,0,0,12,2,9,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,19:17,11/03/2022,9,1,3,0,0,0,13,2,10,1,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,19:21,11/03/2022,9,1,2,0,0,0,12,2,9,1,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,19:44,11/03/2022,6,1,1,0,0,0,8,0,8,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,20:05,11/03/2022,4,1,1,0,0,0,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,20:20,11/03/2022,6,1,0,0,0,0,7,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,20:35,11/03/2022,7,2,0,0,0,0,9,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,20:40,11/03/2022,8,2,0,0,0,0,10,0,10,0,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,20:47,11/03/2022,8,2,0,0,0,0,10,0,10,0,0,9,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,21:19,11/03/2022,6,1,0,0,0,0,7,0,6,1,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,21:30,11/03/2022,7,1,0,0,0,0,8,0,7,1,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,21:57,11/03/2022,6,1,1,0,0,0,8,0,7,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,22:35,11/03/2022,5,0,1,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:54,11/03/2022,5,0,1,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,22:56,11/03/2022,5,0,1,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:46,11/03/2022,5,0,2,0,0,0,7,0,6,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:03,12/03/2022,7,0,2,0,0,0,9,0,7,2,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,00:34,12/03/2022,7,0,1,0,0,0,8,0,6,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,01:05,12/03/2022,5,0,1,0,0,0,6,0,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:31,12/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,01:44,12/03/2022,3,0,1,0,0,0,4,2,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,03:10,12/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,04:06,12/03/2022,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,04:28,12/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,04:33,12/03/2022,1,0,1,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:04,12/03/2022,2,0,1,0,0,0,3,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,05:15,12/03/2022,2,0,1,0,0,0,3,1,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:04,12/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,06:11,12/03/2022,4,0,1,0,0,0,5,2,1,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,06:43,12/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,06:56,12/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,07:09,12/03/2022,4,0,2,0,0,0,6,3,2,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,07:38,12/03/2022,4,0,1,0,0,0,5,1,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,07:39,12/03/2022,4,0,1,0,0,0,5,1,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,08:06,12/03/2022,4,0,1,0,0,0,5,1,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,08:20,12/03/2022,5,0,1,0,0,0,6,1,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:37,12/03/2022,6,0,1,0,0,0,7,1,4,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,08:59,12/03/2022,5,1,1,0,0,0,7,1,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,09:05,12/03/2022,6,1,1,0,0,0,8,1,5,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:20,12/03/2022,6,1,0,0,0,0,7,0,6,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,09:39,12/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:56,12/03/2022,7,1,0,0,0,0,8,0,8,0,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:57,12/03/2022,8,1,0,0,0,0,9,0,8,1,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:05,12/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:07,12/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,10:18,12/03/2022,10,1,0,0,0,0,11,0,9,2,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,10:29,12/03/2022,11,1,0,0,0,0,12,0,10,2,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,10:34,12/03/2022,11,1,0,0,0,0,12,0,10,2,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:00,12/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:02,12/03/2022,10,0,1,0,0,0,11,2,6,3,0,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:04,12/03/2022,9,0,2,0,0,0,11,2,6,3,0,10,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:18,12/03/2022,9,0,2,0,0,0,11,2,7,2,0,10,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:25,12/03/2022,8,0,2,1,0,0,11,3,7,1,0,10,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:30,12/03/2022,8,0,2,1,0,0,11,3,7,1,0,10,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:47,12/03/2022,8,0,2,1,0,0,11,3,7,1,0,10,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:50,12/03/2022,9,0,2,1,0,0,12,3,8,1,0,11,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:53,12/03/2022,10,0,2,1,0,0,13,3,9,1,0,12,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,12:20,12/03/2022,9,0,2,1,0,0,12,3,8,1,0,11,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:40,12/03/2022,8,0,2,1,0,0,11,3,8,0,0,10,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,12:56,12/03/2022,7,0,2,1,0,0,10,3,7,0,0,9,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:03,12/03/2022,7,0,2,1,0,0,10,4,6,0,0,9,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:05,12/03/2022,8,0,2,1,0,0,11,4,7,0,0,10,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,13:51,12/03/2022,4,0,1,0,0,0,5,1,4,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,13:54,12/03/2022,7,0,1,0,0,0,8,1,6,1,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,14:03,12/03/2022,8,0,1,0,0,0,9,1,7,1,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,14:13,12/03/2022,8,0,2,0,0,0,10,1,8,1,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:45,12/03/2022,7,0,2,0,0,0,9,1,5,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:01,12/03/2022,5,0,1,0,0,0,6,0,6,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,15:10,12/03/2022,5,1,1,0,0,0,7,1,6,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,15:15,12/03/2022,6,2,1,0,0,0,9,3,6,0,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:26,12/03/2022,7,2,1,1,0,0,11,4,7,0,0,10,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,15:42,12/03/2022,7,2,1,1,0,0,11,4,7,0,0,10,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,16:12,12/03/2022,5,2,0,1,0,0,8,4,4,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,16:19,12/03/2022,6,2,0,1,0,0,9,4,5,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,16:23,12/03/2022,8,2,0,1,0,0,11,4,7,0,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,16:27,12/03/2022,9,2,0,1,0,0,12,4,8,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,16:31,12/03/2022,10,2,0,1,0,0,13,4,9,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,16:34,12/03/2022,11,2,0,1,0,0,14,4,10,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,17:05,12/03/2022,9,0,0,0,0,0,9,0,9,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,17:11,12/03/2022,10,0,0,0,0,0,10,0,10,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:13,12/03/2022,10,0,0,0,0,0,10,1,9,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,17:39,12/03/2022,7,0,0,0,0,0,7,1,5,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,18:10,12/03/2022,6,0,0,0,0,0,6,1,4,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,18:40,12/03/2022,6,0,0,0,0,0,6,1,4,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,18:44,12/03/2022,7,0,0,0,0,0,7,1,5,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,19:21,12/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,19:25,12/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,19:29,12/03/2022,6,0,0,0,0,0,6,1,4,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,19:39,12/03/2022,7,0,0,0,0,0,7,0,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,19:52,12/03/2022,9,0,0,0,0,0,9,0,8,1,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,20:23,12/03/2022,8,1,1,0,0,0,10,0,10,0,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
