aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,02:48,10/03/2022,23,0,1,0,0,0,24,4,7,13,0,24,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,27,24,0,0,0,0,3,0,0,0,0,0,24
MILANO,METROPOLITANA,02:50,10/03/2022,21,0,1,0,0,0,22,4,5,13,0,22,18,3,0,0,0,0,0,0,0,0,0,0,1,0,0,24,22,0,0,0,0,2,0,0,0,0,0,22
MILANO,METROPOLITANA,02:55,10/03/2022,22,0,1,0,0,0,23,4,6,13,0,23,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,25,23,0,0,0,0,2,0,0,0,0,0,23
MILANO,METROPOLITANA,03:00,10/03/2022,23,0,1,0,0,0,24,4,7,13,0,24,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,26,24,0,0,0,0,2,0,0,0,0,0,24
MILANO,METROPOLITANA,03:11,10/03/2022,19,0,1,0,0,0,20,2,6,12,0,20,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,22,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,03:25,10/03/2022,15,0,1,0,0,0,16,2,5,9,0,15,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,2,0,0,0,0,0,15
MILANO,METROPOLITANA,03:27,10/03/2022,16,0,1,0,0,0,17,2,5,10,0,16,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,03:33,10/03/2022,16,0,1,0,0,0,17,2,5,10,0,16,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,03:40,10/03/2022,16,0,1,0,0,0,17,2,5,10,0,16,12,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,03:49,10/03/2022,17,0,1,0,0,0,18,2,6,10,0,17,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,03:57,10/03/2022,17,0,0,0,0,0,17,0,7,10,0,17,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,04:03,10/03/2022,16,0,0,0,0,0,16,0,7,9,0,16,12,1,1,0,0,2,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,04:09,10/03/2022,18,0,0,0,0,0,18,0,7,11,0,17,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,0,0,0,0,0,18
MILANO,METROPOLITANA,04:14,10/03/2022,18,0,1,0,0,0,19,2,5,12,0,18,14,2,0,0,0,2,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,0,0,0,0,0,18
MILANO,METROPOLITANA,04:20,10/03/2022,17,0,1,0,0,0,18,2,5,11,0,17,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,04:24,10/03/2022,17,0,1,0,0,0,18,2,5,11,0,17,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,04:27,10/03/2022,18,0,1,0,0,0,19,2,6,11,0,18,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,0,0,0,0,0,18
MILANO,METROPOLITANA,04:32,10/03/2022,16,0,2,0,0,0,18,2,6,10,0,16,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,04:40,10/03/2022,17,0,2,0,0,0,19,2,7,10,0,17,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,04:50,10/03/2022,18,0,2,0,0,0,20,2,8,10,0,18,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,0,0,0,0,0,18
MILANO,METROPOLITANA,04:54,10/03/2022,17,0,2,0,0,0,19,2,7,10,0,17,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,05:02,10/03/2022,18,0,2,0,0,0,20,2,9,9,0,16,13,1,0,0,1,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,05:05,10/03/2022,18,0,2,0,0,0,20,2,8,10,0,17,13,2,0,0,1,1,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,2,0,0,0,0,0,17
MILANO,METROPOLITANA,05:09,10/03/2022,16,0,2,0,0,0,18,2,8,8,0,15,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,2,0,0,0,0,0,15
MILANO,METROPOLITANA,05:11,10/03/2022,16,0,2,0,0,0,18,3,9,6,0,15,11,2,0,0,1,1,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,2,0,0,0,0,0,15
MILANO,METROPOLITANA,05:17,10/03/2022,17,0,2,0,0,0,19,3,10,6,0,16,11,3,0,0,1,1,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,2,0,0,0,0,0,16
MILANO,METROPOLITANA,05:20,10/03/2022,20,0,2,0,0,0,22,3,11,8,0,18,13,3,0,0,1,1,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,2,0,0,0,0,0,18
MILANO,METROPOLITANA,05:27,10/03/2022,21,0,2,0,0,0,23,3,11,9,0,19,15,2,0,0,1,1,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,2,0,0,0,0,0,19
MILANO,METROPOLITANA,05:35,10/03/2022,22,0,2,0,0,0,24,3,12,9,0,20,16,2,0,0,1,1,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,05:45,10/03/2022,23,0,2,0,0,0,25,3,13,9,0,21,17,2,0,0,1,1,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,05:48,10/03/2022,22,0,2,0,0,0,24,3,13,8,0,21,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,05:51,10/03/2022,21,0,1,0,0,0,22,1,12,9,0,20,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,05:54,10/03/2022,22,0,1,0,0,0,23,1,12,10,0,21,17,3,0,0,1,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,06:00,10/03/2022,22,1,1,0,0,0,24,3,12,9,0,21,18,2,0,0,1,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,06:06,10/03/2022,21,1,0,0,0,0,22,3,10,9,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,06:09,10/03/2022,22,1,0,0,0,0,23,3,10,10,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,06:15,10/03/2022,22,1,0,0,0,0,23,3,9,11,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,06:20,10/03/2022,22,1,0,0,0,0,23,3,8,12,0,21,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,06:22,10/03/2022,23,1,0,0,0,0,24,3,8,13,0,22,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,2,0,0,0,0,0,22
MILANO,METROPOLITANA,06:26,10/03/2022,25,1,0,0,0,0,26,3,9,14,0,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,2,0,0,0,0,0,24
MILANO,METROPOLITANA,06:29,10/03/2022,26,1,0,0,0,0,27,3,10,14,0,25,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,2,0,0,0,0,0,25
MILANO,METROPOLITANA,06:39,10/03/2022,27,1,0,0,0,0,28,3,11,14,0,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0,0,0,0,2,0,0,0,0,0,27
MILANO,METROPOLITANA,06:52,10/03/2022,24,1,0,0,0,0,25,3,11,11,0,24,21,2,0,0,0,0,0,0,0,0,0,0,0,1,0,26,24,0,0,0,0,2,0,0,0,0,0,24
MILANO,METROPOLITANA,07:00,10/03/2022,24,1,0,0,0,0,25,3,13,9,0,23,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,25,23,0,0,0,0,2,0,0,0,0,0,23
MILANO,METROPOLITANA,07:02,10/03/2022,22,1,0,0,0,0,23,2,12,9,0,21,18,2,0,0,0,0,0,0,0,0,0,0,0,1,0,24,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,07:13,10/03/2022,22,1,0,0,0,0,23,2,12,9,0,21,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,21,0,0,0,0,2,0,0,0,0,0,21
MILANO,METROPOLITANA,07:20,10/03/2022,21,1,0,0,0,0,22,2,13,7,0,20,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,07:21,10/03/2022,21,1,1,0,0,0,23,4,12,7,0,20,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,20,0,0,0,0,2,0,0,0,0,0,20
MILANO,METROPOLITANA,07:27,10/03/2022,24,1,1,1,0,0,27,6,12,9,0,24,20,1,2,0,0,0,0,0,0,0,0,0,1,0,0,27,24,0,0,0,0,2,0,0,0,0,0,24
MILANO,METROPOLITANA,07:28,10/03/2022,25,1,1,1,0,0,28,6,13,9,0,25,20,2,2,0,0,0,0,0,0,0,0,0,1,0,0,28,25,0,0,0,0,2,0,0,0,0,0,25
MILANO,METROPOLITANA,07:33,10/03/2022,27,1,1,1,0,0,30,6,14,10,0,27,21,3,2,0,0,0,0,0,0,0,0,0,1,0,0,30,27,0,0,0,0,2,0,0,0,0,0,27
MILANO,METROPOLITANA,07:37,10/03/2022,28,1,1,1,0,0,31,6,15,10,0,28,21,3,2,1,0,0,0,0,0,0,0,0,1,0,0,31,28,0,0,0,0,2,0,0,0,0,0,28
MILANO,METROPOLITANA,07:39,10/03/2022,29,1,1,1,0,0,32,6,16,10,0,29,21,3,3,1,0,0,0,0,0,0,0,0,1,0,0,32,29,0,0,0,0,2,0,0,0,0,0,29
MILANO,METROPOLITANA,07:42,10/03/2022,31,1,1,1,0,0,34,6,18,10,0,31,22,4,3,1,0,0,0,0,0,0,0,0,1,0,0,34,31,0,0,0,0,2,0,0,0,0,0,31
MILANO,METROPOLITANA,07:44,10/03/2022,31,1,1,1,0,0,34,6,18,10,0,31,22,4,3,1,0,0,0,0,0,0,0,0,1,0,0,34,31,0,0,0,0,2,0,0,0,0,0,31
MILANO,METROPOLITANA,07:55,10/03/2022,31,0,1,1,0,0,33,4,18,11,0,31,22,4,3,1,0,0,0,0,0,0,0,0,1,0,0,34,31,0,0,0,0,2,0,0,0,0,0,31
MILANO,METROPOLITANA,07:59,10/03/2022,31,0,1,1,0,0,33,4,18,11,0,31,22,4,3,1,0,0,0,0,0,0,0,0,1,0,0,34,31,0,0,0,0,2,0,0,0,0,0,31
MILANO,METROPOLITANA,08:03,10/03/2022,32,0,1,1,0,0,34,4,19,11,0,32,23,4,4,1,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,2,0,0,0,0,0,32
MILANO,METROPOLITANA,08:06,10/03/2022,35,0,1,1,0,0,37,4,22,11,0,34,25,4,4,1,0,0,0,0,0,0,0,0,0,0,0,37,34,0,0,0,0,2,0,0,0,0,0,34
MILANO,METROPOLITANA,08:07,10/03/2022,37,0,1,1,0,0,39,4,23,12,0,36,26,4,5,1,0,0,0,0,0,0,0,0,0,0,0,39,36,0,0,0,0,2,0,0,0,0,0,36
MILANO,METROPOLITANA,08:11,10/03/2022,42,0,1,1,0,0,44,4,26,14,0,41,30,4,6,1,0,0,0,0,0,0,0,0,0,0,0,44,41,0,0,0,0,2,0,0,0,0,0,41
MILANO,METROPOLITANA,08:12,10/03/2022,41,0,1,1,0,0,43,4,26,13,0,40,29,4,6,1,0,0,0,0,0,0,0,0,0,0,0,43,40,0,0,0,0,2,0,0,0,0,0,40
MILANO,METROPOLITANA,08:13,10/03/2022,42,0,1,1,0,0,44,4,27,13,0,41,30,4,6,1,0,0,0,0,0,0,0,0,0,0,0,44,41,0,0,0,0,2,0,0,0,0,0,41
MILANO,METROPOLITANA,08:15,10/03/2022,43,0,1,1,0,0,45,4,27,14,0,42,29,5,6,1,0,0,0,0,0,0,0,0,0,1,0,45,42,0,0,0,0,2,0,0,0,0,0,42
MILANO,METROPOLITANA,08:20,10/03/2022,47,0,1,1,0,0,49,7,27,15,0,45,31,6,6,1,0,0,0,0,0,0,0,0,0,1,0,49,45,1,0,0,0,2,0,0,0,0,0,45
MILANO,METROPOLITANA,08:24,10/03/2022,50,0,1,1,0,0,52,7,29,16,0,47,32,7,6,1,0,0,0,0,0,0,0,0,0,1,0,51,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,08:26,10/03/2022,52,0,1,1,0,0,54,8,29,17,0,49,33,8,6,1,0,0,0,0,0,0,0,0,0,1,0,53,49,1,0,0,0,2,0,0,0,0,0,49
MILANO,METROPOLITANA,08:28,10/03/2022,51,0,1,1,0,0,53,9,27,17,0,47,32,8,5,1,0,0,0,0,0,0,0,0,0,1,0,51,47,1,0,0,0,2,0,0,0,0,0,47
MILANO,METROPOLITANA,08:29,10/03/2022,52,0,0,1,0,0,53,7,27,19,0,48,33,8,5,1,0,0,0,0,0,0,0,0,0,1,0,52,48,1,0,0,0,2,0,0,0,0,0,48
MILANO,METROPOLITANA,08:34,10/03/2022,55,0,0,1,0,0,56,7,29,20,0,51,34,9,6,1,0,0,0,0,0,0,0,0,0,1,0,55,51,1,0,0,0,2,0,0,0,0,0,51
MILANO,METROPOLITANA,08:35,10/03/2022,55,0,0,1,0,0,56,7,28,21,0,51,34,9,6,1,0,0,0,0,0,0,0,0,0,1,0,55,51,1,0,0,0,2,0,0,0,0,0,51
MILANO,METROPOLITANA,08:38,10/03/2022,56,0,0,1,0,0,57,7,29,21,0,52,35,9,6,1,0,0,0,0,0,0,0,0,0,1,0,56,52,1,0,0,0,2,0,0,0,0,0,52
MILANO,METROPOLITANA,08:41,10/03/2022,55,0,0,1,0,0,56,8,29,19,0,51,35,8,6,1,0,0,0,0,0,0,0,0,0,1,0,55,51,1,0,0,0,2,0,0,0,0,0,51
MILANO,METROPOLITANA,08:47,10/03/2022,56,0,0,0,0,0,56,6,29,21,0,51,36,8,4,1,1,0,0,0,0,0,0,0,0,1,0,55,51,1,0,0,0,2,0,0,0,0,0,51
MILANO,METROPOLITANA,08:51,10/03/2022,60,0,1,0,0,0,61,6,33,22,0,55,38,7,6,1,2,0,0,0,0,0,0,0,0,1,0,59,55,1,0,0,0,2,0,0,0,0,0,55
MILANO,METROPOLITANA,08:53,10/03/2022,65,0,2,0,0,0,67,8,36,23,0,59,40,9,6,1,2,0,0,0,0,0,0,0,0,1,0,63,59,1,0,0,0,2,0,0,0,0,0,59
MILANO,METROPOLITANA,08:58,10/03/2022,67,0,2,0,0,0,69,8,37,24,0,61,41,10,6,1,2,0,0,0,0,0,0,0,0,1,0,65,61,1,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,09:03,10/03/2022,66,0,2,0,0,0,68,10,35,23,0,60,41,10,5,1,2,0,0,0,0,0,0,0,0,1,0,64,60,1,0,0,0,2,0,0,0,0,0,60
MILANO,METROPOLITANA,09:07,10/03/2022,67,0,2,0,0,0,69,10,37,22,0,61,41,11,5,1,2,0,0,0,0,0,0,0,0,1,0,65,61,1,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,09:09,10/03/2022,67,0,2,0,0,0,69,10,38,21,0,61,41,10,6,1,2,0,0,0,0,0,0,0,0,1,0,65,61,1,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,09:11,10/03/2022,67,0,2,0,0,0,69,10,39,20,0,61,42,9,6,1,2,0,0,0,0,0,0,0,0,1,0,65,61,1,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,09:13,10/03/2022,67,0,2,0,0,0,69,11,38,20,0,61,42,9,6,1,2,0,0,0,0,0,0,0,0,1,0,64,61,1,0,0,0,1,0,0,0,0,0,61
MILANO,METROPOLITANA,09:17,10/03/2022,68,0,2,0,0,0,70,11,39,20,0,62,42,10,6,1,2,0,0,0,0,0,0,0,0,1,0,65,62,1,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,09:21,10/03/2022,70,0,2,0,0,0,72,11,39,22,0,64,44,10,6,1,2,0,0,0,0,0,0,0,0,1,0,67,64,1,0,0,0,1,0,0,0,0,0,64
MILANO,METROPOLITANA,09:24,10/03/2022,71,0,2,0,0,0,73,11,41,21,0,65,44,11,6,1,2,0,0,0,0,0,0,0,0,1,0,68,65,1,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,09:25,10/03/2022,71,0,2,0,0,0,73,9,39,25,0,66,46,11,5,1,2,0,0,0,0,0,0,0,0,1,0,69,66,1,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,09:28,10/03/2022,72,0,2,0,0,0,74,10,39,25,0,67,47,11,5,1,2,0,0,0,0,0,0,0,0,1,0,70,67,1,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,09:34,10/03/2022,73,0,2,0,0,0,75,10,40,25,0,68,47,12,5,1,2,0,0,0,0,0,0,0,0,1,0,71,68,1,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,09:36,10/03/2022,72,0,2,0,0,0,74,10,39,25,0,67,48,11,5,0,2,0,0,0,0,0,0,0,0,1,0,70,67,1,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,09:43,10/03/2022,75,0,2,0,0,0,77,10,42,25,0,70,51,12,4,0,2,0,0,0,0,0,0,0,0,1,0,72,70,0,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,09:45,10/03/2022,73,0,2,0,0,0,75,9,43,23,0,68,49,13,4,0,1,0,0,0,0,0,0,0,0,1,0,70,68,0,0,0,0,1,0,0,0,0,0,68
MILANO,METROPOLITANA,09:47,10/03/2022,74,1,2,0,0,0,77,9,44,24,0,70,51,13,4,0,1,0,0,0,0,0,0,0,0,1,0,73,70,1,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,09:52,10/03/2022,74,1,2,0,0,0,77,9,44,24,0,70,50,14,4,0,1,0,0,0,0,0,0,0,0,1,0,73,70,1,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,09:55,10/03/2022,74,1,2,0,0,0,77,8,42,27,0,71,52,13,3,0,1,0,0,0,0,0,0,0,0,2,0,74,71,1,0,0,0,1,0,0,0,0,0,71
MILANO,METROPOLITANA,09:59,10/03/2022,77,1,2,0,0,0,80,8,43,29,0,74,55,13,3,0,1,0,0,0,0,0,0,0,0,2,0,77,74,1,0,0,0,1,0,0,0,0,0,74
MILANO,METROPOLITANA,10:02,10/03/2022,78,1,2,0,0,0,81,9,44,28,0,75,56,12,3,0,1,0,0,0,0,0,0,0,0,3,0,78,75,1,0,0,0,1,0,0,0,0,0,75
MILANO,METROPOLITANA,10:03,10/03/2022,80,1,2,0,0,0,83,9,46,28,0,77,58,12,3,0,1,0,0,0,0,0,0,0,0,3,0,80,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,10:04,10/03/2022,83,1,2,0,0,0,86,9,50,27,0,80,59,13,4,0,1,0,0,0,0,0,0,0,0,3,0,83,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,10:07,10/03/2022,83,1,2,0,0,0,86,9,51,26,0,79,59,12,4,0,1,0,0,0,0,0,0,0,0,3,0,82,79,1,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,10:09,10/03/2022,86,2,2,0,0,0,90,9,55,26,0,82,63,12,4,0,1,0,0,0,0,0,0,0,0,2,0,85,82,1,0,0,0,1,0,0,0,0,0,82
MILANO,METROPOLITANA,10:16,10/03/2022,81,2,3,0,0,0,86,9,54,23,0,77,58,12,4,0,1,0,0,0,0,0,0,0,0,2,0,80,77,1,0,0,0,1,0,0,0,0,0,77
MILANO,METROPOLITANA,10:18,10/03/2022,82,3,4,0,0,0,89,8,58,23,0,78,59,12,4,0,1,0,0,0,0,0,0,0,0,2,0,81,78,1,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,10:19,10/03/2022,84,3,4,0,0,0,91,8,57,26,0,80,62,12,3,0,1,0,0,0,0,0,0,0,0,2,0,83,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,10:23,10/03/2022,82,3,4,0,0,0,89,8,55,26,0,79,62,11,3,0,1,0,0,0,0,0,0,0,0,2,0,82,79,1,0,0,0,1,0,0,0,0,0,79
MILANO,METROPOLITANA,10:24,10/03/2022,83,3,4,0,0,0,90,8,56,26,0,80,62,11,3,0,1,0,0,0,0,0,0,0,0,3,0,83,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,10:25,10/03/2022,82,3,4,0,0,0,89,6,57,26,0,80,62,11,3,0,1,0,0,0,0,0,0,0,0,3,0,84,80,1,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,10:31,10/03/2022,84,3,4,0,0,0,91,6,58,27,0,81,64,11,3,0,0,0,0,0,0,0,0,0,0,3,0,85,81,1,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,10:33,10/03/2022,86,3,4,0,0,0,93,8,59,26,0,82,66,10,3,0,0,0,0,0,0,0,0,0,0,3,0,86,82,1,0,0,0,1,0,0,0,0,0,82
MILANO,METROPOLITANA,10:36,10/03/2022,87,3,4,0,0,0,94,9,60,25,0,84,69,9,3,0,0,0,0,0,0,0,0,0,0,3,0,88,84,1,0,0,0,1,0,0,0,0,0,84
MILANO,METROPOLITANA,10:39,10/03/2022,86,3,4,0,0,0,93,8,58,27,0,83,66,10,3,0,0,1,0,0,0,0,0,0,0,3,0,87,83,1,0,0,0,1,0,0,0,0,0,83
MILANO,METROPOLITANA,10:44,10/03/2022,85,2,4,0,0,0,91,7,60,24,0,81,64,10,3,0,1,1,0,0,0,0,0,0,0,2,0,85,81,1,0,0,0,1,0,0,0,0,0,81
MILANO,METROPOLITANA,10:53,10/03/2022,85,2,4,0,0,0,91,7,60,24,0,82,66,10,3,0,1,0,0,0,0,0,0,0,0,2,0,86,82,1,0,0,0,1,0,0,0,0,0,82
MILANO,METROPOLITANA,10:56,10/03/2022,86,3,5,0,0,0,94,7,64,23,0,83,67,11,3,0,1,0,0,0,0,0,0,0,0,1,0,87,83,2,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,10:58,10/03/2022,84,3,5,0,0,0,92,7,63,22,0,81,64,11,4,0,1,0,0,0,0,0,0,0,0,1,0,85,81,2,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,11:01,10/03/2022,85,3,5,0,0,0,93,8,63,22,0,82,64,11,4,1,1,0,0,0,0,0,0,0,0,1,0,86,82,2,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,11:04,10/03/2022,83,3,5,0,0,0,91,7,63,21,0,80,61,12,4,2,1,0,0,0,0,0,0,0,0,0,0,84,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:07,10/03/2022,82,3,5,0,0,0,90,8,63,19,0,79,60,12,4,2,1,0,0,0,0,0,0,0,0,0,0,83,79,2,0,0,0,0,0,0,0,0,0,79
MILANO,METROPOLITANA,11:12,10/03/2022,83,3,6,0,0,0,92,9,65,18,0,80,61,12,4,2,1,0,0,0,0,0,0,0,0,0,0,84,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:15,10/03/2022,79,3,5,0,0,0,87,10,59,18,0,76,57,11,5,2,1,0,0,0,0,0,0,0,0,0,0,80,76,2,0,0,0,0,0,0,0,0,0,76
MILANO,METROPOLITANA,11:20,10/03/2022,84,3,6,0,0,0,93,12,57,24,0,80,60,12,5,2,1,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:24,10/03/2022,85,3,6,0,0,0,94,12,59,23,0,80,60,12,5,2,1,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:25,10/03/2022,87,3,6,0,0,0,96,12,60,24,0,82,60,13,6,2,1,0,0,0,0,0,0,0,0,0,0,87,82,2,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,11:28,10/03/2022,85,3,6,0,0,0,94,12,59,23,0,80,59,12,6,2,1,0,0,0,0,0,0,0,0,0,0,86,80,3,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:30,10/03/2022,85,3,7,0,0,0,95,12,61,22,0,80,59,12,6,2,1,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:37,10/03/2022,86,3,7,0,0,0,96,12,61,23,0,81,60,12,6,2,1,0,0,0,0,0,0,0,0,0,0,86,81,2,0,0,0,0,0,0,0,0,0,81
MILANO,METROPOLITANA,11:40,10/03/2022,89,3,7,0,0,0,99,13,64,22,0,83,61,13,6,2,1,0,0,0,0,0,0,0,0,0,0,88,83,2,0,0,0,0,0,0,0,0,0,83
MILANO,METROPOLITANA,11:42,10/03/2022,87,3,6,0,0,0,96,15,60,21,0,82,60,14,5,2,1,0,0,0,0,0,0,0,0,0,0,87,82,2,0,0,0,0,0,0,0,0,0,82
MILANO,METROPOLITANA,11:48,10/03/2022,89,3,7,0,0,0,99,17,62,20,0,84,61,15,5,2,1,0,0,0,0,0,0,0,0,0,0,89,84,2,0,0,0,0,0,0,0,0,0,84
MILANO,METROPOLITANA,11:50,10/03/2022,84,3,7,0,0,0,94,16,57,21,0,80,56,15,6,2,1,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,0,0,0,0,0,0,0,80
MILANO,METROPOLITANA,11:54,10/03/2022,84,4,7,0,0,0,95,15,59,21,0,80,55,15,6,2,2,0,0,0,0,0,0,0,0,0,0,85,80,2,0,0,0,0,0,0,0,0,0,80
