aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,15:31,10/03/2022,15,0,1,0,0,0,16,1,13,2,0,15,10,1,2,1,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:35,10/03/2022,15,0,1,0,0,0,16,1,13,2,0,15,10,1,2,1,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:53,10/03/2022,14,0,0,0,0,0,14,1,10,3,0,14,9,1,2,1,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,16:15,10/03/2022,13,0,0,0,0,0,13,0,9,4,0,13,8,1,2,1,0,0,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,16:16,10/03/2022,14,0,0,0,0,0,14,0,10,4,0,14,8,2,2,1,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,16:29,10/03/2022,15,0,0,0,0,0,15,1,10,4,0,15,9,2,2,1,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,16:47,10/03/2022,15,0,0,0,0,0,15,1,10,4,0,15,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,16:53,10/03/2022,14,0,0,0,0,0,14,1,8,5,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,17:02,10/03/2022,14,0,0,0,0,0,14,2,7,5,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,17:10,10/03/2022,13,0,1,0,0,0,14,3,7,4,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,17:13,10/03/2022,14,0,1,0,0,0,15,3,8,4,0,14,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,17:30,10/03/2022,13,0,2,0,0,0,15,3,8,4,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,17:33,10/03/2022,14,0,3,0,0,0,17,3,11,3,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,17:43,10/03/2022,15,0,3,0,0,0,18,3,12,3,0,15,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,17:49,10/03/2022,17,0,3,0,0,0,20,3,14,3,0,17,11,3,1,0,0,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,17:51,10/03/2022,16,0,3,0,0,0,19,3,12,4,0,16,11,2,1,0,0,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,17:52,10/03/2022,17,0,3,0,0,0,20,3,12,5,0,17,11,3,1,0,0,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:09,10/03/2022,17,0,3,0,0,0,20,4,11,5,0,17,10,3,2,0,0,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:10,10/03/2022,17,0,3,0,0,0,20,3,12,5,0,17,9,3,2,1,0,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:14,10/03/2022,18,0,3,0,0,0,21,3,13,5,0,18,9,4,2,1,0,2,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,18:25,10/03/2022,15,0,2,0,0,0,17,1,10,6,0,15,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,18:40,10/03/2022,17,0,2,0,0,0,19,1,12,6,0,17,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:42,10/03/2022,17,0,2,0,0,0,19,1,12,6,0,16,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,18:45,10/03/2022,16,0,3,0,0,0,19,1,12,6,0,15,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,19:00,10/03/2022,17,0,3,0,0,0,20,1,13,6,0,16,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:02,10/03/2022,17,0,2,0,0,0,19,1,10,8,0,16,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:07,10/03/2022,17,0,2,0,0,0,19,2,9,8,0,16,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:10,10/03/2022,18,0,3,0,0,0,21,3,10,8,0,17,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,19:12,10/03/2022,18,0,3,0,0,0,21,3,11,7,0,17,11,3,2,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,19:19,10/03/2022,17,0,2,0,0,0,19,3,10,6,0,16,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:41,10/03/2022,15,0,1,0,0,0,16,2,8,6,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,19:50,10/03/2022,14,0,1,0,0,0,15,2,8,5,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,19:55,10/03/2022,16,0,1,0,0,0,17,3,9,5,0,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,19:57,10/03/2022,17,0,1,0,0,0,18,3,10,5,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:59,10/03/2022,18,0,3,0,0,0,21,3,13,5,0,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,20:03,10/03/2022,18,0,3,0,0,0,21,3,13,5,0,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,20:19,10/03/2022,13,0,2,0,0,0,15,1,13,1,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:28,10/03/2022,14,0,2,0,0,0,16,1,14,1,0,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:36,10/03/2022,15,0,2,0,0,0,17,1,14,2,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,20:39,10/03/2022,15,0,2,0,0,0,17,1,14,2,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,20:41,10/03/2022,17,0,2,0,0,0,19,1,15,3,0,17,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,20:43,10/03/2022,18,0,2,0,0,0,20,1,16,3,0,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,21:01,10/03/2022,13,0,2,0,0,0,15,0,12,3,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:03,10/03/2022,13,0,2,0,0,0,15,0,12,3,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:22,10/03/2022,12,0,1,0,0,0,13,0,10,3,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,21:26,10/03/2022,14,0,1,0,0,0,15,0,12,3,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:33,10/03/2022,14,0,0,0,0,0,14,0,11,3,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:45,10/03/2022,13,0,0,0,0,0,13,0,10,3,0,13,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:49,10/03/2022,13,0,0,0,0,0,13,0,10,3,0,13,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,22:06,10/03/2022,10,0,0,0,0,0,10,0,7,3,0,10,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,22:23,10/03/2022,12,0,0,0,0,0,12,0,9,3,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:50,10/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,23:22,10/03/2022,9,0,1,0,0,0,10,0,5,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,23:28,10/03/2022,11,0,1,0,0,0,12,0,7,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:16,11/03/2022,5,0,1,0,0,0,6,0,4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,01:01,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,01:55,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,02:12,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,02:27,11/03/2022,4,0,0,0,0,0,4,1,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:51,11/03/2022,5,0,0,0,0,0,5,1,1,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,02:27,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
VARESE,LAGHI,03:45,11/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,04:05,11/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,04:22,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,04:36,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,05:22,11/03/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
VARESE,LAGHI,05:49,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,06:24,11/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,06:44,11/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:16,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
VARESE,LAGHI,07:39,11/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,07:42,11/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:45,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,07:51,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,08:04,11/03/2022,7,0,0,0,0,0,7,1,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,08:16,11/03/2022,8,0,0,0,0,0,8,1,5,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,08:27,11/03/2022,9,0,0,0,0,0,9,1,5,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,08:33,11/03/2022,10,0,0,0,0,0,10,1,6,3,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:36,11/03/2022,12,0,0,0,0,0,12,1,7,4,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:38,11/03/2022,11,0,0,0,0,0,11,1,7,3,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,08:47,11/03/2022,12,0,0,0,0,0,12,1,9,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:51,11/03/2022,13,0,0,0,0,0,13,1,9,3,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,08:54,11/03/2022,14,0,0,0,0,0,14,1,9,4,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,09:05,11/03/2022,14,0,0,0,0,0,14,0,10,4,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,09:16,11/03/2022,14,0,0,0,0,0,14,0,9,5,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,09:18,11/03/2022,14,0,0,0,0,0,14,0,9,5,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,09:21,11/03/2022,16,0,0,0,0,0,16,0,11,5,0,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,09:45,11/03/2022,14,0,0,0,0,0,14,0,10,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,09:46,11/03/2022,15,0,0,0,0,0,15,0,10,5,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,09:50,11/03/2022,15,0,0,0,0,0,15,0,10,5,0,15,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,09:55,11/03/2022,15,0,1,0,0,0,16,2,10,4,0,15,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,10:03,11/03/2022,16,0,1,0,0,0,17,1,12,4,0,16,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,10:06,11/03/2022,18,0,2,0,0,0,20,4,13,3,0,18,14,2,0,0,1,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,10:10,11/03/2022,18,0,2,0,0,0,20,4,13,3,0,18,14,2,0,0,1,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,10:14,11/03/2022,19,0,2,0,0,0,21,4,14,3,0,19,14,3,0,0,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:19,11/03/2022,20,0,2,0,0,0,22,4,14,4,0,20,15,3,0,0,1,0,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:24,11/03/2022,20,0,2,0,0,0,22,4,14,4,0,20,14,4,0,0,1,0,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:28,11/03/2022,19,0,2,0,0,0,21,4,13,4,0,19,14,3,0,0,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:31,11/03/2022,19,1,2,0,0,0,22,6,13,3,0,19,14,3,0,0,1,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:40,11/03/2022,21,1,2,0,0,0,24,7,15,2,0,21,16,2,0,0,1,0,0,0,0,0,0,0,2,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:44,11/03/2022,22,1,2,0,0,0,25,8,15,2,0,22,17,2,0,0,1,0,0,0,0,0,0,0,2,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,10:45,11/03/2022,23,1,2,0,0,0,26,9,16,1,0,22,17,2,0,0,1,0,0,0,0,0,0,0,2,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,10:47,11/03/2022,24,1,2,0,0,0,27,9,17,1,0,23,18,2,0,0,1,0,0,0,0,0,0,0,2,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,10:56,11/03/2022,24,2,2,0,0,0,28,10,17,1,0,24,19,2,0,0,1,0,0,0,0,0,0,0,2,0,0,25,24,1,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,11:08,11/03/2022,23,2,1,0,0,0,26,10,15,1,0,22,16,2,0,1,1,0,0,0,0,0,0,0,2,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,11:27,11/03/2022,21,1,0,0,0,0,22,5,16,1,0,20,15,2,0,1,0,0,0,0,0,0,0,0,1,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:33,11/03/2022,21,1,1,0,0,0,23,5,17,1,0,21,15,2,0,1,0,0,0,0,0,0,0,0,2,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,11:36,11/03/2022,21,1,1,0,0,0,23,4,17,2,0,20,15,1,0,1,0,0,0,0,0,0,0,0,2,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:44,11/03/2022,21,1,2,0,0,0,24,6,16,2,0,20,15,1,0,1,0,0,0,0,0,0,0,0,2,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:51,11/03/2022,22,1,2,0,0,0,25,6,17,2,0,21,16,1,0,1,0,0,0,0,0,0,0,0,2,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,12:00,11/03/2022,21,1,2,0,0,0,24,6,16,2,0,20,15,1,0,1,0,0,0,0,0,0,0,0,1,2,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,12:01,11/03/2022,22,2,2,0,0,0,26,6,18,2,0,21,16,1,0,1,0,0,0,0,0,0,0,0,1,2,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,12:06,11/03/2022,22,2,2,0,0,0,26,6,18,2,0,21,15,1,0,2,0,0,0,0,0,0,0,0,1,2,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,12:15,11/03/2022,20,2,2,0,0,0,24,8,14,2,0,19,14,2,0,1,0,0,0,0,0,0,0,0,0,2,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,12:26,11/03/2022,17,1,2,0,0,0,20,6,11,3,0,17,13,1,0,1,0,0,0,0,0,0,0,0,0,2,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,12:34,11/03/2022,19,1,2,0,0,0,22,8,11,3,0,19,15,1,0,1,0,0,0,0,0,0,0,0,0,2,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,12:39,11/03/2022,19,1,2,1,0,0,23,9,11,3,0,20,16,1,0,1,0,0,0,0,0,0,0,0,0,2,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,12:43,11/03/2022,18,1,2,1,0,0,22,8,10,4,0,19,15,1,0,1,0,0,0,0,0,0,0,0,0,2,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,12:56,11/03/2022,16,1,2,1,0,0,20,7,8,5,0,17,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,13:01,11/03/2022,18,1,2,1,0,0,22,7,9,6,0,19,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,13:12,11/03/2022,19,1,3,1,0,0,24,9,10,5,0,20,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,13:17,11/03/2022,21,1,3,1,0,0,26,10,11,5,0,22,17,3,0,2,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:22,11/03/2022,21,1,4,2,0,0,28,12,11,5,0,23,18,3,0,2,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,13:23,11/03/2022,21,2,4,2,0,0,29,13,10,6,0,24,18,3,1,2,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,13:28,11/03/2022,23,2,4,2,0,0,31,15,10,6,0,25,19,3,1,2,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
VARESE,LAGHI,13:32,11/03/2022,24,2,4,2,0,0,32,16,11,5,0,26,19,3,2,2,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,13:46,11/03/2022,20,1,3,2,0,0,26,13,8,5,0,22,15,2,3,2,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:56,11/03/2022,19,1,3,1,0,0,24,11,9,4,0,21,14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,14:22,11/03/2022,19,1,3,1,0,0,24,11,8,5,0,21,15,2,3,1,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,14:34,11/03/2022,19,1,2,1,0,0,24,9,7,8,0,21,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,1,0,22
VARESE,LAGHI,14:43,11/03/2022,15,0,2,1,0,0,19,5,6,8,0,18,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,1,0,18
VARESE,LAGHI,14:51,11/03/2022,16,0,2,1,0,0,20,5,7,8,0,18,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,1,0,18
VARESE,LAGHI,15:01,11/03/2022,18,0,2,1,0,0,22,5,8,9,0,20,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,1,0,20
VARESE,LAGHI,15:07,11/03/2022,19,0,2,1,0,0,23,5,7,11,0,21,16,2,2,1,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,0,21
