aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,02:34,11/03/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,01:56,11/03/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,03:40,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,04:02,11/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:46,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:59,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:25,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:44,11/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,05:45,11/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,06:21,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:57,11/03/2022,4,1,1,0,0,0,6,2,4,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:12,11/03/2022,5,1,1,0,0,0,7,2,5,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:34,11/03/2022,5,1,1,0,0,0,7,2,5,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:06,11/03/2022,5,1,1,0,0,0,7,2,4,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:10,11/03/2022,6,1,1,0,0,0,8,2,5,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:15,11/03/2022,6,0,1,0,0,0,7,3,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:42,11/03/2022,5,0,1,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,09:01,11/03/2022,6,0,1,0,0,0,7,3,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,09:05,11/03/2022,7,0,1,0,0,0,8,4,2,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,09:12,11/03/2022,9,0,1,0,0,0,10,4,4,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:19,11/03/2022,10,1,1,1,0,0,13,7,4,2,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:18,11/03/2022,5,1,0,1,0,0,7,4,2,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,10:03,11/03/2022,5,1,0,1,0,0,7,4,2,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,10:14,11/03/2022,7,1,1,1,0,0,10,6,3,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,10:17,11/03/2022,8,1,1,1,0,0,11,6,4,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,10:26,11/03/2022,9,1,1,1,0,0,12,6,4,2,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:28,11/03/2022,10,1,1,1,0,0,13,6,5,2,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:36,11/03/2022,11,1,1,1,0,0,14,6,5,3,0,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,10:42,11/03/2022,12,1,1,1,0,0,15,6,5,4,0,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:03,11/03/2022,11,1,1,0,0,0,13,3,6,4,0,12,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:19,11/03/2022,11,1,1,0,0,0,13,3,5,5,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,11:32,11/03/2022,12,1,1,0,0,0,14,3,6,5,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,12:05,11/03/2022,10,1,1,0,0,0,12,3,4,5,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,12:14,11/03/2022,10,2,1,0,0,0,13,3,6,4,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,12:36,11/03/2022,9,2,1,0,0,0,12,3,6,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,12:49,11/03/2022,7,2,0,0,0,0,9,1,5,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,13:05,11/03/2022,6,1,0,0,0,0,7,0,6,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,13:18,11/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,13:22,11/03/2022,8,1,0,0,0,0,9,0,8,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,13:40,11/03/2022,7,1,0,0,0,0,8,0,8,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,13:50,11/03/2022,9,1,0,0,0,0,10,0,10,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,14:23,11/03/2022,10,0,0,0,0,0,10,1,9,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,14:32,11/03/2022,8,1,0,0,0,0,9,1,8,0,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,14:46,11/03/2022,9,1,0,0,0,0,10,1,9,0,0,8,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,14:55,11/03/2022,7,1,0,0,0,0,8,1,7,0,0,7,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,15:25,11/03/2022,5,1,0,1,0,0,7,4,3,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,15:33,11/03/2022,6,1,0,1,0,0,8,4,4,0,0,7,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,15:38,11/03/2022,7,1,0,1,0,0,9,4,5,0,0,8,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,15:41,11/03/2022,8,1,0,1,0,0,10,4,6,0,0,9,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,16:05,11/03/2022,10,1,0,1,0,0,12,4,7,1,0,11,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,16:36,11/03/2022,7,1,0,1,0,0,9,3,5,1,0,8,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,16:38,11/03/2022,8,1,0,1,0,0,10,3,6,1,0,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,17:22,11/03/2022,6,1,0,1,0,0,8,3,5,0,0,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,17:26,11/03/2022,6,1,0,1,0,0,8,3,5,0,0,6,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,17:44,11/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,17:53,11/03/2022,5,0,0,0,0,0,5,0,5,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:31,11/03/2022,5,0,0,0,0,0,5,0,4,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:36,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:51,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,7,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:54,11/03/2022,7,0,0,0,0,0,7,0,5,2,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,8,1,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,19:25,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,19:33,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,19:36,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:05,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,20:13,11/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,20:25,11/03/2022,8,0,0,0,0,0,8,0,5,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,20:46,11/03/2022,9,0,0,0,0,0,9,0,6,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:51,11/03/2022,10,0,0,0,0,0,10,0,8,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,20:54,11/03/2022,11,0,0,0,0,0,11,0,9,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:05,11/03/2022,11,0,0,0,0,0,11,0,8,3,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:26,11/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:37,11/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:46,11/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,22:03,11/03/2022,9,0,0,0,0,0,9,0,8,1,0,9,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,22:13,11/03/2022,10,0,0,0,0,0,10,0,9,1,0,10,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,22:47,11/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,22:58,11/03/2022,7,0,0,0,0,0,7,0,5,2,0,7,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:18,11/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:31,11/03/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:41,11/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,23:43,11/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:56,11/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:58,11/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,00:21,12/03/2022,8,0,1,0,0,0,9,0,6,3,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,00:42,12/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,01:00,12/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,02:10,12/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,02:17,12/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,04:22,12/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,04:49,12/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:58,12/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:46,12/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:57,12/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,06:21,12/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,07:00,12/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:19,12/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:33,12/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:41,12/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:51,12/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,08:06,12/03/2022,6,0,1,0,0,0,7,2,3,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:12,12/03/2022,7,0,1,0,0,0,8,2,4,2,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:14,12/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:21,12/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:45,12/03/2022,9,1,1,0,0,0,11,2,5,4,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:54,12/03/2022,8,1,1,0,0,0,10,2,4,4,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,08:58,12/03/2022,9,1,1,0,0,0,11,2,4,5,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:02,12/03/2022,10,1,1,0,0,0,12,2,4,6,0,10,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:20,12/03/2022,8,1,0,0,0,0,9,0,3,6,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,09:28,12/03/2022,9,1,0,0,0,0,10,0,4,6,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:45,12/03/2022,7,1,0,0,0,0,8,0,4,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,09:54,12/03/2022,7,0,0,0,0,0,7,0,2,5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,10:00,12/03/2022,9,0,0,0,0,0,9,0,4,5,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,10:06,12/03/2022,9,0,0,0,0,0,9,0,4,5,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,10:14,12/03/2022,10,0,0,0,0,0,10,1,4,5,0,10,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:27,12/03/2022,9,0,0,0,0,0,9,1,4,4,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,10:31,12/03/2022,10,0,0,0,0,0,10,1,5,4,0,10,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:56,12/03/2022,8,0,0,0,0,0,8,1,5,2,0,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,11:03,12/03/2022,7,0,0,0,0,0,7,1,3,3,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,11:06,12/03/2022,8,0,0,0,0,0,8,1,4,3,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,11:16,12/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,11:22,12/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,11:38,12/03/2022,9,0,1,0,0,0,10,0,7,3,0,9,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,11:50,12/03/2022,10,1,1,0,0,0,12,2,7,3,0,9,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,11:55,12/03/2022,11,2,1,0,0,0,14,2,9,3,0,11,7,1,1,0,2,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,12:00,12/03/2022,12,2,1,0,0,0,15,2,9,4,0,12,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,12:12,12/03/2022,11,2,1,0,0,0,14,2,7,5,0,11,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,12:39,12/03/2022,8,2,1,0,0,0,11,2,7,2,0,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,12:41,12/03/2022,9,2,1,0,0,0,12,2,8,2,0,9,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,12:51,12/03/2022,10,2,1,0,0,0,13,2,9,2,0,10,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:05,12/03/2022,9,2,1,0,0,0,12,2,8,2,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:09,12/03/2022,9,1,1,0,0,0,11,0,8,3,0,10,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,13:37,12/03/2022,8,1,1,0,0,0,10,1,5,4,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,13:39,12/03/2022,8,1,1,0,0,0,10,2,5,3,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,13:46,12/03/2022,8,1,1,0,0,0,10,2,5,3,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,14:01,12/03/2022,8,2,1,0,0,0,11,2,6,3,0,9,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
