aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,17:17,10/03/2022,12,0,0,0,0,0,12,0,7,5,0,12,6,3,0,2,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:27,10/03/2022,12,0,0,0,0,0,12,0,7,5,0,13,7,3,0,2,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,17:17,10/03/2022,12,0,0,0,0,0,12,0,7,5,0,12,6,3,0,2,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:33,10/03/2022,10,0,0,0,0,0,10,0,6,4,0,10,5,3,0,1,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,17:55,10/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:06,10/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:08,10/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:12,10/03/2022,9,0,1,0,0,0,10,0,6,4,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:30,10/03/2022,7,0,2,0,0,0,9,2,4,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,18:38,10/03/2022,8,0,3,0,0,0,11,4,4,3,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:40,10/03/2022,9,0,3,1,0,0,13,5,4,4,0,9,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:01,10/03/2022,11,0,3,1,0,0,15,5,6,4,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:12,10/03/2022,11,0,3,1,0,0,15,5,5,5,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:16,10/03/2022,12,0,3,1,0,0,16,5,6,5,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,19:18,10/03/2022,12,0,3,1,0,0,16,5,7,4,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,19:27,10/03/2022,13,0,3,1,0,0,17,5,8,4,0,13,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,19:29,10/03/2022,13,0,3,1,0,0,17,5,9,3,0,13,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,19:44,10/03/2022,11,1,1,1,0,0,14,4,8,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,19:55,10/03/2022,11,1,1,1,0,0,14,5,7,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,20:14,10/03/2022,10,1,1,0,0,0,12,4,6,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:18,10/03/2022,10,1,1,0,0,0,12,5,6,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:25,10/03/2022,11,1,1,0,0,0,13,6,6,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:27,10/03/2022,12,2,1,0,0,0,15,8,6,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,20:30,10/03/2022,12,2,1,0,0,0,15,7,7,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,20:35,10/03/2022,12,2,1,0,0,0,15,7,7,1,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,20:51,10/03/2022,10,1,1,0,0,0,12,7,4,1,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:53,10/03/2022,11,1,1,0,0,0,13,8,4,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,20:57,10/03/2022,12,1,1,0,0,0,14,8,5,1,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,21:16,10/03/2022,11,1,0,0,0,0,12,5,6,1,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,21:21,10/03/2022,10,1,0,0,0,0,11,4,6,1,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,21:36,10/03/2022,10,1,0,0,0,0,11,3,6,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,21:40,10/03/2022,11,1,0,0,0,0,12,3,7,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,22:14,10/03/2022,8,1,0,0,0,0,9,3,4,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,22:26,10/03/2022,7,1,0,0,0,0,8,4,2,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,22:44,10/03/2022,6,1,2,0,0,0,9,6,0,3,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:51,10/03/2022,7,1,2,0,0,0,10,6,1,3,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:54,10/03/2022,8,1,2,0,0,0,11,6,2,3,0,8,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:04,10/03/2022,7,0,2,0,0,0,9,4,3,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:17,10/03/2022,7,0,1,0,0,0,8,2,4,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:27,10/03/2022,9,0,1,0,0,0,10,2,4,4,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:40,10/03/2022,8,0,2,0,0,0,10,4,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:51,10/03/2022,9,0,2,0,0,0,11,4,4,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:56,10/03/2022,9,0,2,0,0,0,11,2,5,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,00:06,11/03/2022,9,0,2,0,0,0,11,3,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,00:36,11/03/2022,7,0,2,0,0,0,9,3,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,01:11,11/03/2022,3,0,1,0,0,0,4,1,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,01:36,11/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:55,11/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,03:46,11/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:48,11/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,04:03,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,05:21,11/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
PAVIA,PIANURA,05:37,11/03/2022,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,05:44,11/03/2022,3,0,1,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:01,11/03/2022,4,0,1,0,0,0,5,3,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:22,11/03/2022,4,0,1,0,0,0,5,3,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:39,11/03/2022,5,0,1,0,0,0,6,3,1,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:43,11/03/2022,5,0,1,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:50,11/03/2022,6,0,1,0,0,0,7,3,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,07:15,11/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:16,11/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,07:24,11/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,07:28,11/03/2022,7,0,1,0,0,0,8,3,4,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,07:33,11/03/2022,8,0,1,0,0,0,9,3,5,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:14,11/03/2022,6,0,1,0,0,0,7,3,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:20,11/03/2022,7,1,2,0,0,0,10,6,3,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:33,11/03/2022,7,1,1,0,0,0,9,5,3,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:39,11/03/2022,8,1,1,0,0,0,10,5,4,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:47,11/03/2022,10,1,1,0,0,0,12,5,5,2,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,08:49,11/03/2022,11,1,2,0,0,0,14,5,7,2,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:15,11/03/2022,11,1,2,0,0,0,14,5,7,2,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:23,11/03/2022,11,1,2,0,0,0,14,5,6,3,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,09:29,11/03/2022,12,1,2,0,0,0,15,5,7,3,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,1,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,09:50,11/03/2022,10,0,1,0,0,0,11,3,5,3,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:05,11/03/2022,9,0,1,0,0,0,10,4,2,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:17,11/03/2022,10,0,1,0,0,0,11,4,2,5,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:26,11/03/2022,11,0,0,0,0,0,11,2,3,6,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,10:35,11/03/2022,12,0,0,0,0,0,12,1,3,8,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,10:36,11/03/2022,13,0,0,0,0,0,13,1,3,9,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,10:59,11/03/2022,14,0,0,0,0,0,14,1,4,9,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:14,11/03/2022,12,0,0,0,0,0,12,0,5,7,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:15,11/03/2022,12,0,0,0,0,0,12,0,6,6,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:33,11/03/2022,11,0,0,0,0,0,11,0,6,5,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:51,11/03/2022,10,0,0,0,0,0,10,0,6,4,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,11:56,11/03/2022,11,0,0,0,0,0,11,0,6,5,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,12:14,11/03/2022,12,0,0,0,0,0,12,0,7,5,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:17,11/03/2022,12,0,1,0,0,0,13,1,7,5,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,12:24,11/03/2022,12,0,1,1,0,0,14,3,6,5,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,12:28,11/03/2022,13,1,2,1,0,0,17,3,10,4,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:37,11/03/2022,13,1,2,1,0,0,17,3,10,4,0,13,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:58,11/03/2022,10,1,2,1,0,0,14,3,8,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:10,11/03/2022,9,1,2,1,0,0,13,3,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:19,11/03/2022,11,1,2,1,0,0,15,3,10,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:29,11/03/2022,11,1,2,1,0,0,15,4,9,2,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,13:31,11/03/2022,12,1,2,1,0,0,16,4,10,2,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:50,11/03/2022,12,2,2,1,0,0,17,4,9,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,13:55,11/03/2022,13,2,2,1,0,0,18,5,9,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,13:58,11/03/2022,14,2,2,1,0,0,19,5,10,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:04,11/03/2022,15,2,2,1,0,0,20,5,11,4,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:10,11/03/2022,15,2,2,1,0,0,20,6,10,4,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:15,11/03/2022,15,1,1,1,0,0,18,6,8,4,0,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:21,11/03/2022,16,1,1,1,0,0,19,6,10,3,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:27,11/03/2022,18,1,1,1,0,0,21,6,12,3,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,14:45,11/03/2022,15,1,1,0,0,0,17,4,10,3,0,14,10,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,14:47,11/03/2022,15,1,1,0,0,0,17,4,10,3,0,15,11,1,2,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,14:48,11/03/2022,16,1,1,0,0,0,18,4,11,3,0,16,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,14:53,11/03/2022,16,1,2,0,0,0,19,6,11,2,0,16,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:20,11/03/2022,14,0,2,0,0,0,16,5,11,0,0,14,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:44,11/03/2022,12,0,2,0,0,0,14,4,10,0,0,12,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:02,11/03/2022,11,0,2,0,0,0,13,5,8,0,0,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:19,11/03/2022,8,0,2,0,0,0,10,5,5,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,16:31,11/03/2022,6,0,1,0,0,0,7,3,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:40,11/03/2022,6,0,1,0,0,0,7,2,4,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:45,11/03/2022,8,0,1,0,0,0,9,2,6,1,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,16:49,11/03/2022,9,0,1,0,0,0,10,2,7,1,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:56,11/03/2022,9,0,1,0,0,0,10,2,7,1,0,9,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:17,11/03/2022,8,0,1,0,0,0,9,2,7,0,0,8,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:30,11/03/2022,9,0,1,0,0,0,10,2,7,1,0,9,5,1,0,2,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:38,11/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:49,11/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:17,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,19:05,11/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,19:09,11/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,19:05,11/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,19:44,11/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,19:48,11/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,19:58,11/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,20:12,11/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,20:16,11/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:40,11/03/2022,10,0,0,0,0,0,10,0,4,6,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,20:51,11/03/2022,11,0,0,0,0,0,11,0,4,7,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,21:21,11/03/2022,8,0,1,0,0,0,9,0,6,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:35,11/03/2022,8,0,1,0,0,0,9,0,7,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
